1807965946,1807965947
1101429618,1101429619
354092557,354092558
1813516434,1813516435
1838187766,1838187767
1991275735,1991275736
1296644807,1296644808
1173585703,1173585704
409425758,409425759
1847340809,1847340810
884362581,884362582
71752312,71752313
15317792,15317793
860056678,860056679
1793969762,1793969763
1099925635,1099925636
349321117,349321118
456989063,456989064
1271892249,1271892250
1151561974,1151561975
857626405,857626406
111498427,111498428
126565477,126565478
465673888,465673889
1877904068,1877904069
1968577038,1968577039
239486871,239486872
1288602629,1288602630
453947905,453947906
446546255,446546256
701486687,701486688
807425234,807425235
928313289,928313290
1155992491,1155992492
772741760,772741761
641849139,641849140
1173992508,1173992509
1296115821,1296115822
316627076,316627077
1067448707,1067448708
1050524593,1050524594
1455025638,1455025639
595910456,595910457
1423048849,1423048850
95327155,95327156
1248558818,1248558819
1927112912,1927112913
1291212978,1291212979
430126606,430126607
752742035,752742036
1991167335,1991167336
1204352623,1204352624
1373580154,1373580155
351012577,351012578
875764575,875764576
813715081,813715082
1498876871,1498876872
228228351,228228352
915932785,915932786
1611920210,1611920211
1276442485,1276442486
2047402647,2047402648
1439352403,1439352404
1520375896,1520375897
1541183250,1541183251
870780073,870780074
434971953,434971954
2106160497,2106160498
1241500398,1241500399
764215422,764215423
1017692342,1017692343
87209730,87209731
1471126800,1471126801
237343434,237343435
1385726143,1385726144
1241403927,1241403928
1002594161,1002594162
569286607,569286608
39832260,39832261
839041452,839041453
354990255,354990256
545068224,545068225
1195258164,1195258165
216302953,216302954
2072890479,2072890480
459528963,459528964
1622158502,1622158503
1729428974,1729428975
1844109037,1844109038
1780460875,1780460876
557880188,557880189
2053989626,2053989627
1434407165,1434407166
914126813,914126814
837568358,837568359
1364280124,1364280125
970003663,970003664
1571437073,1571437074
836301406,836301407
490326383,490326384
597051737,597051738
954551846,954551847
1321578510,1321578511
496459160,496459161
276113927,276113928
1223511493,1223511494
1046386446,1046386447
362265730,362265731
1597878051,1597878052
990570696,990570697
305029987,305029988
720174093,720174094
225229843,225229844
995046206,995046207
808779366,808779367
850267377,850267378
1188646186,1188646187
1128989492,1128989493
1254330519,1254330520
538333396,538333397
2128106553,2128106554
282619157,282619158
1451054920,1451054921
1552154980,1552154981
1451375918,1451375919
360558731,360558732
248709397,248709398
2042199327,2042199328
637874994,637874995
1549955095,1549955096
1480432576,1480432577
1437783028,1437783029
880240994,880240995
1530244593,1530244594
492056855,492056856
584825947,584825948
581809222,581809223
1072098139,1072098140
2000526712,2000526713
830993622,830993623
226845615,226845616
1294938728,1294938729
1462805737,1462805738
157336179,157336180
1447930312,1447930313
1905364354,1905364355
1213174103,1213174104
1981404600,1981404601
823427297,823427298
1185938491,1185938492
1290374305,1290374306
853557264,853557265
1805214315,1805214316
555899008,555899009
1199999416,1199999417
1283489613,1283489614
376974241,376974242
331190416,331190417
1136324096,1136324097
250962576,250962577
988117137,988117138
451291007,451291008
1476080396,1476080397
324811929,324811930
1810696805,1810696806
1364998042,1364998043
548217046,548217047
248554888,248554889
156595232,156595233
1298783506,1298783507
1642112831,1642112832
162341771,162341772
651426461,651426462
209591287,209591288
387954302,387954303
345020809,345020810
739739635,739739636
1893880615,1893880616
145101241,145101242
1494676822,1494676823
1892133830,1892133831
1175053601,1175053602
624796835,624796836
1433894150,1433894151
1329323594,1329323595
1023217215,1023217216
1905725365,1905725366
1100210371,1100210372
973603702,973603703
7607784,7607785
1277358881,1277358882
120759802,120759803
234084576,234084577
1705808438,1705808439
1196384375,1196384376
479151360,479151361
221006456,221006457
676539767,676539768
1974787139,1974787140
1669492126,1669492127
873873147,873873148
1121751094,1121751095
1247716530,1247716531
121325152,121325153
94294879,94294880
1884806411,1884806412
1478884844,1478884845
1934112650,1934112651
564224961,564224962
805365813,805365814
2056893537,2056893538
24353633,24353634
913874293,913874294
989829879,989829880
1420726481,1420726482
130805297,130805298
1158182541,1158182542
1266304977,1266304978
547043632,547043633
1380903230,1380903231
660259413,660259414
782535092,782535093
1661813661,1661813662
730700482,730700483
1018270637,1018270638
1064637570,1064637571
1587848772,1587848773
296856009,296856010
1922954553,1922954554
1236473389,1236473390
1018387280,1018387281
88122285,88122286
652582557,652582558
420872325,420872326
1349916259,1349916260
1082805834,1082805835
653272050,653272051
1501958739,1501958740
1054719208,1054719209
393062334,393062335
615640462,615640463
32140379,32140380
1131689567,1131689568
1633295904,1633295905
1370089639,1370089640
1177678996,1177678997
1305456634,1305456635
1580074370,1580074371
108429446,108429447
1753670640,1753670641
1310323250,1310323251
868309971,868309972
765117535,765117536
113600470,113600471
665811838,665811839
1919441942,1919441943
1512656408,1512656409
1809370127,1809370128
1903989080,1903989081
370413792,370413793
250634063,250634064
1058556214,1058556215
1504084193,1504084194
1220824337,1220824338
1473185118,1473185119
639319490,639319491
1621102814,1621102815
1716792438,1716792439
1352763407,1352763408
1188910739,1188910740
1204228897,1204228898
1897408713,1897408714
854697311,854697312
913575004,913575005
835372772,835372773
771942791,771942792
507609707,507609708
357008262,357008263
2092068610,2092068611
1490762182,1490762183
600087091,600087092
1759971141,1759971142
1556573956,1556573957
950648421,950648422
505192430,505192431
2108119786,2108119787
1832320623,1832320624
1864109128,1864109129
1032171992,1032171993
1368021915,1368021916
870871171,870871172
1381249123,1381249124
722444911,722444912
1877793960,1877793961
1986549091,1986549092
1488464855,1488464856
1448408829,1448408830
1977052493,1977052494
1790486762,1790486763
539415293,539415294
843106265,843106266
1143969757,1143969758
2081363475,2081363476
572589507,572589508
1464280633,1464280634
607748203,607748204
1489866974,1489866975
304044284,304044285
2081554075,2081554076
2040780025,2040780026
1213687809,1213687810
1733221542,1733221543
691989976,691989977
2122629506,2122629507
1439531178,1439531179
2024638087,2024638088
122114219,122114220
526861477,526861478
544461279,544461280
651313667,651313668
368503851,368503852
608862149,608862150
1933090262,1933090263
859164201,859164202
311308515,311308516
32502602,32502603
49184830,49184831
817054137,817054138
1442786195,1442786196
1227591898,1227591899
99205735,99205736
1931354991,1931354992
880772859,880772860
303747297,303747298
1045657549,1045657550
664179266,664179267
625698910,625698911
1913804087,1913804088
1787268173,1787268174
376036807,376036808
2084931813,2084931814
1613327634,1613327635
1178389750,1178389751
1100454695,1100454696
1582423542,1582423543
996077313,996077314
1437954343,1437954344
2088962599,2088962600
720448952,720448953
39299926,39299927
2002754034,2002754035
703718682,703718683
1845827271,1845827272
706390089,706390090
1485570787,1485570788
1030167149,1030167150
938320474,938320475
419983642,419983643
401181142,401181143
1649100957,1649100958
705333892,705333893
1933617406,1933617407
2135483044,2135483045
934292388,934292389
1423820874,1423820875
329572811,329572812
654123811,654123812
1565197093,1565197094
1553165524,1553165525
436211454,436211455
1577596172,1577596173
957055455,957055456
648369276,648369277
1223010376,1223010377
653491271,653491272
751873838,751873839
519554299,519554300
2024742530,2024742531
1924384498,1924384499
296595060,296595061
168242699,168242700
816192318,816192319
1757019529,1757019530
1444002639,1444002640
256471309,256471310
1870751986,1870751987
431514473,431514474
690857948,690857949
254934436,254934437
812712403,812712404
787324378,787324379
838008536,838008537
1113483411,1113483412
1945701018,1945701019
487225339,487225340
951953730,951953731
696226175,696226176
732854791,732854792
1358304594,1358304595
1973009272,1973009273
166586981,166586982
587737886,587737887
717019134,717019135
1222646886,1222646887
1779653015,1779653016
382161712,382161713
1517741300,1517741301
465720757,465720758
1605065434,1605065435
1145151217,1145151218
828028353,828028354
1448074715,1448074716
1239382182,1239382183
1462109972,1462109973
221158056,221158057
269968848,269968849
794399150,794399151
1274987163,1274987164
138597906,138597907
1584087163,1584087164
508625371,508625372
1720049362,1720049363
2004110308,2004110309
1593179682,1593179683
1079182380,1079182381
1692262413,1692262414
1757879362,1757879363
885423389,885423390
1679576542,1679576543
873352890,873352891
1991693934,1991693935
394786036,394786037
900035900,900035901
1481046288,1481046289
1903252251,1903252252
478311840,478311841
1112057594,1112057595
232234869,232234870
1393071731,1393071732
50594096,50594097
196800052,196800053
1455150581,1455150582
266479143,266479144
1070665951,1070665952
805862638,805862639
1601648809,1601648810
1880513604,1880513605
893546556,893546557
888547114,888547115
89233696,89233697
1394320465,1394320466
323443749,323443750
2051761604,2051761605
1591908293,1591908294
306471207,306471208
1361460316,1361460317
1923292476,1923292477
1572821504,1572821505
949003709,949003710
57063821,57063822
1049978837,1049978838
303071881,303071882
1483954462,1483954463
1701210436,1701210437
973028927,973028928
1157193782,1157193783
772164151,772164152
430456619,430456620
618596446,618596447
945208538,945208539
2051988233,2051988234
999211993,999211994
1363887532,1363887533
497111071,497111072
9161885,9161886
894884336,894884337
2052145603,2052145604
1855033714,1855033715
517472572,517472573
189416833,189416834
1285899280,1285899281
1788435793,1788435794
1892007629,1892007630
1346938102,1346938103
2085205734,2085205735
2041872375,2041872376
1126354587,1126354588
1190772250,1190772251
414110754,414110755
270831247,270831248
31588433,31588434
1776614842,1776614843
318643112,318643113
1714801394,1714801395
6704724,6704725
777077097,777077098
1182268347,1182268348
62309079,62309080
577775848,577775849
1440415954,1440415955
1774266084,1774266085
1057782401,1057782402
698484774,698484775
2094135050,2094135051
172175961,172175962
1176827846,1176827847
751414050,751414051
1220392042,1220392043
780472978,780472979
734519853,734519854
1885716425,1885716426
1059933356,1059933357
1236965919,1236965920
1060595927,1060595928
311510668,311510669
2035446999,2035447000
81916306,81916307
1269576711,1269576712
504403237,504403238
1865442979,1865442980
1980391302,1980391303
176417084,176417085
363001287,363001288
40777913,40777914
1703620545,1703620546
1760979620,1760979621
1453504383,1453504384
872139734,872139735
1353086154,1353086155
2080830090,2080830091
1536433442,1536433443
966473448,966473449
984852813,984852814
836364821,836364822
900019696,900019697
1330960607,1330960608
1547932248,1547932249
350539589,350539590
220673964,220673965
1914328253,1914328254
1613234725,1613234726
80854662,80854663
1509433019,1509433020
1495429538,1495429539
807913787,807913788
873445726,873445727
94499040,94499041
1328926176,1328926177
821180918,821180919
1791498326,1791498327
1646402016,1646402017
1210994438,1210994439
757544188,757544189
494401005,494401006
1587297567,1587297568
1174686965,1174686966
810114080,810114081
1570130062,1570130063
257885326,257885327
741823800,741823801
1833423510,1833423511
638790858,638790859
2007184459,2007184460
2084206924,2084206925
1056878292,1056878293
624591507,624591508
1925893956,1925893957
34543228,34543229
945211392,945211393
97888920,97888921
2044379023,2044379024
1373489275,1373489276
599804710,599804711
569620798,569620799
1826525055,1826525056
617173936,617173937
1276152460,1276152461
551704930,551704931
171556078,171556079
1835290544,1835290545
1004064830,1004064831
802627096,802627097
1409267527,1409267528
537621634,537621635
1525063277,1525063278
1375883318,1375883319
1372494600,1372494601
210671924,210671925
294478045,294478046
1454339688,1454339689
832146010,832146011
1278973793,1278973794
900286464,900286465
820339252,820339253
1178853783,1178853784
1454251561,1454251562
1054165995,1054165996
1794108165,1794108166
1885863579,1885863580
1294961401,1294961402
1049292199,1049292200
1654642669,1654642670
1510239949,1510239950
343586373,343586374
780413803,780413804
1917707309,1917707310
960429488,960429489
706139847,706139848
1765608885,1765608886
979791468,979791469
1579836873,1579836874
1477972292,1477972293
219828894,219828895
1234092973,1234092974
639429690,639429691
1587815509,1587815510
800311856,800311857
319302475,319302476
1067829625,1067829626
1453272135,1453272136
801535630,801535631
366935066,366935067
1139225562,1139225563
204591504,204591505
1160707745,1160707746
970235873,970235874
1857952064,1857952065
195713544,195713545
1141665576,1141665577
1064885952,1064885953
885657531,885657532
131601563,131601564
1470194347,1470194348
944820764,944820765
1074736387,1074736388
441947301,441947302
1380838643,1380838644
2125307562,2125307563
1136998046,1136998047
1582437100,1582437101
573705937,573705938
178423636,178423637
1078060593,1078060594
604105032,604105033
105687628,105687629
964996352,964996353
142975436,142975437
1704015864,1704015865
59415829,59415830
1115464756,1115464757
1300307732,1300307733
2019711653,2019711654
1545153879,1545153880
2095355612,2095355613
2107405296,2107405297
39662487,39662488
49261026,49261027
100154997,100154998
927620961,927620962
1805094627,1805094628
1041870525,1041870526
1130699012,1130699013
1626427485,1626427486
138717602,138717603
1066236887,1066236888
2029416196,2029416197
1410137580,1410137581
1763667825,1763667826
851872730,851872731
2135578578,2135578579
105747039,105747040
752004197,752004198
696305698,696305699
601558934,601558935
546414736,546414737
1958519533,1958519534
1986862308,1986862309
649861709,649861710
469371443,469371444
841384452,841384453
703064191,703064192
843307929,843307930
239071497,239071498
1830622514,1830622515
2017361323,2017361324
1279214443,1279214444
153667776,153667777
576148311,576148312
815037072,815037073
1989657315,1989657316
1491290116,1491290117
64004737,64004738
2043616126,2043616127
2130783874,2130783875
1301994688,1301994689
1700735698,1700735699
1226156909,1226156910
1637062568,1637062569
1598768392,1598768393
1044802879,1044802880
1799550203,1799550204
369661252,369661253
90149366,90149367
814213949,814213950
1966223110,1966223111
1736337307,1736337308
1971372671,1971372672
352820341,352820342
1432863687,1432863688
286152456,286152457
728694030,728694031
1669185659,1669185660
1274105590,1274105591
1243186499,1243186500
1817416312,1817416313
1864357194,1864357195
2061236648,2061236649
1110892626,1110892627
174339254,174339255
2105743448,2105743449
1888592762,1888592763
1697326481,1697326482
939501073,939501074
435483003,435483004
1452433241,1452433242
1158608476,1158608477
2130241689,2130241690
287094113,287094114
1644079473,1644079474
1226863748,1226863749
977492836,977492837
252895980,252895981
417622552,417622553
1298688234,1298688235
197787561,197787562
2121829457,2121829458
1103681884,1103681885
305977856,305977857
447493162,447493163
1652405146,1652405147
1960701212,1960701213
1110653301,1110653302
1530034485,1530034486
486313807,486313808
2071310133,2071310134
1216930597,1216930598
1328104693,1328104694
236007500,236007501
42339416,42339417
1367467693,1367467694
2012369894,2012369895
1965402884,1965402885
2094781187,2094781188
351589735,351589736
1622356745,1622356746
567951279,567951280
385392945,385392946
1228096392,1228096393
747945991,747945992
784085254,784085255
1746671258,1746671259
1614110170,1614110171
1554320861,1554320862
408562674,408562675
2107805259,2107805260
1454967209,1454967210
1965763971,1965763972
994821862,994821863
1228368104,1228368105
510865096,510865097
387121008,387121009
240989005,240989006
657930348,657930349
174999482,174999483
1306337289,1306337290
855080007,855080008
1245434909,1245434910
1814288793,1814288794
1339169617,1339169618
1402840511,1402840512
1429983330,1429983331
1168427280,1168427281
1079540662,1079540663
477972413,477972414
806330324,806330325
1382067160,1382067161
407789101,407789102
56160850,56160851
1063016952,1063016953
706713142,706713143
555987214,555987215
1833726831,1833726832
741176546,741176547
1738633020,1738633021
1276627455,1276627456
1336604990,1336604991
48385697,48385698
833495778,833495779
1881739422,1881739423
1687588959,1687588960
430464525,430464526
401986881,401986882
412497803,412497804
1757439899,1757439900
1643013216,1643013217
812156305,812156306
358373300,358373301
1773892843,1773892844
305228053,305228054
648165130,648165131
471864741,471864742
314968843,314968844
1651651016,1651651017
944635921,944635922
2014967313,2014967314
2073657980,2073657981
153311704,153311705
717323676,717323677
897799360,897799361
1008373334,1008373335
171272407,171272408
94423752,94423753
1922303623,1922303624
657100910,657100911
329815768,329815769
1304587820,1304587821
1875304235,1875304236
100073333,100073334
1957222058,1957222059
324444093,324444094
153346897,153346898
1276155963,1276155964
1806461371,1806461372
1273788635,1273788636
935646867,935646868
1782655365,1782655366
1173196665,1173196666
2075265573,2075265574
712713792,712713793
430992865,430992866
455415553,455415554
147644003,147644004
1180694755,1180694756
550167425,550167426
727964367,727964368
1654523919,1654523920
962683133,962683134
294681870,294681871
649314315,649314316
260358379,260358380
37517186,37517187
1541645718,1541645719
865485892,865485893
162037816,162037817
235217818,235217819
1517696973,1517696974
143808626,143808627
687902880,687902881
96709641,96709642
2137612136,2137612137
324272394,324272395
960289884,960289885
1226297983,1226297984
197318771,197318772
940860273,940860274
656791897,656791898
1190753044,1190753045
1429487847,1429487848
365324127,365324128
410766541,410766542
867448855,867448856
1211565049,1211565050
1934280892,1934280893
522911366,522911367
1223951459,1223951460
715519708,715519709
1532497112,1532497113
1984642701,1984642702
1667632374,1667632375
1815126800,1815126801
1619714852,1619714853
453498009,453498010
1751734259,1751734260
2087446580,2087446581
1834980554,1834980555
164413857,164413858
577371508,577371509
1239516782,1239516783
1200303002,1200303003
209402165,209402166
1269950897,1269950898
1573022056,1573022057
1413908274,1413908275
486372605,486372606
83560547,83560548
23913906,23913907
1572613419,1572613420
2031578916,2031578917
204001348,204001349
432913327,432913328
2073507505,2073507506
980731019,980731020
405867159,405867160
186582712,186582713
2108654057,2108654058
1113197462,1113197463
1484236057,1484236058
1917842653,1917842654
1585917059,1585917060
1314718470,1314718471
550413421,550413422
453795032,453795033
42701655,42701656
2063572911,2063572912
482467920,482467921
1012131021,1012131022
497401410,497401411
1319375437,1319375438
550734247,550734248
834965412,834965413
1679161723,1679161724
1498947007,1498947008
992619195,992619196
1422421951,1422421952
399089482,399089483
2089615158,2089615159
599185632,599185633
328425500,328425501
648524637,648524638
1982351288,1982351289
959319198,959319199
1238929477,1238929478
1837597230,1837597231
1091055355,1091055356
1947753149,1947753150
921730032,921730033
1366309501,1366309502
1165442622,1165442623
1813287540,1813287541
143426792,143426793
2067415123,2067415124
1897530279,1897530280
652274197,652274198
731445950,731445951
518324636,518324637
336090224,336090225
977595741,977595742
483862901,483862902
1424363519,1424363520
1017768411,1017768412
1750316404,1750316405
2051794985,2051794986
1837461766,1837461767
2141018534,2141018535
784786881,784786882
959520450,959520451
1869922440,1869922441
1872631710,1872631711
1982933125,1982933126
1999495048,1999495049
1282538401,1282538402
153124211,153124212
872340816,872340817
282126942,282126943
483988380,483988381
297313620,297313621
1632401183,1632401184
2007328581,2007328582
1486869456,1486869457
1214156305,1214156306
423871308,423871309
875105619,875105620
1374375691,1374375692
306190366,306190367
1934858346,1934858347
1643314891,1643314892
1250425403,1250425404
1396335634,1396335635
545909114,545909115
472258300,472258301
1575830717,1575830718
2086354958,2086354959
1038026294,1038026295
1248248329,1248248330
1546444541,1546444542
1051006440,1051006441
1539781560,1539781561
1985659012,1985659013
533065865,533065866
1670772529,1670772530
407411618,407411619
430810564,430810565
1829011786,1829011787
172623587,172623588
240700781,240700782
1194435509,1194435510
1248195407,1248195408
92273972,92273973
1996617013,1996617014
1096241453,1096241454
85311483,85311484
2131304813,2131304814
31333830,31333831
1673719011,1673719012
985750771,985750772
1775927147,1775927148
1124213859,1124213860
364374542,364374543
562083695,562083696
1820701019,1820701020
1528624743,1528624744
79662529,79662530
2034566859,2034566860
1330958865,1330958866
1576374058,1576374059
987616272,987616273
1631465025,1631465026
751854838,751854839
517521664,517521665
420003228,420003229
1698117473,1698117474
263497472,263497473
1637436541,1637436542
659285396,659285397
1092906399,1092906400
85895445,85895446
1935676898,1935676899
2130982117,2130982118
140516993,140516994
242019605,242019606
673792427,673792428
1827128371,1827128372
328864020,328864021
1357066973,1357066974
352049912,352049913
1086413755,1086413756
1281915565,1281915566
1952015545,1952015546
1849753245,1849753246
718316223,718316224
328384502,328384503
984136707,984136708
989176937,989176938
1499178602,1499178603
473223875,473223876
2051002080,2051002081
225593579,225593580
1503137342,1503137343
162746941,162746942
1511914052,1511914053
737471096,737471097
2145032256,2145032257
857005673,857005674
1163013287,1163013288
2061973837,2061973838
1968087777,1968087778
567206109,567206110
53167141,53167142
1705510910,1705510911
312067058,312067059
1648069144,1648069145
1369488160,1369488161
2068173458,2068173459
331796042,331796043
1259064688,1259064689
1690180256,1690180257
1795696841,1795696842
179122644,179122645
1639676871,1639676872
1532340160,1532340161
387222567,387222568
707284702,707284703
697299093,697299094
1202628677,1202628678
832443500,832443501
1031094249,1031094250
555164789,555164790
1547517802,1547517803
1811368298,1811368299
1722260832,1722260833
123520267,123520268
314389938,314389939
1543049466,1543049467
376526697,376526698
22518910,22518911
21639941,21639942
1134052754,1134052755
1153382945,1153382946
1714610125,1714610126
2045319333,2045319334
2064261779,2064261780
835521447,835521448
902762061,902762062
1297626994,1297626995
1285196003,1285196004
188930730,188930731
927932158,927932159
361404201,361404202
933719015,933719016
46463700,46463701
1814874727,1814874728
1963926782,1963926783
1101521190,1101521191
1335615245,1335615246
1338465042,1338465043
236753571,236753572
566720941,566720942
562429304,562429305
692954118,692954119
1871681440,1871681441
2021916975,2021916976
884889754,884889755
1607820712,1607820713
1206829604,1206829605
1368036046,1368036047
1961167733,1961167734
1284687278,1284687279
466197145,466197146
566973627,566973628
52165404,52165405
1355277797,1355277798
960824983,960824984
148321730,148321731
119433492,119433493
663738781,663738782
1369889130,1369889131
2027480796,2027480797
68125473,68125474
1694114057,1694114058
506809913,506809914
728680793,728680794
1800330186,1800330187
1751108109,1751108110
1777776778,1777776779
1832429618,1832429619
431900489,431900490
130665213,130665214
329810068,329810069
1623265346,1623265347
28122210,28122211
118369020,118369021
1265343824,1265343825
1741727148,1741727149
267897455,267897456
1562104639,1562104640
7471208,7471209
289755972,289755973
689702536,689702537
796374371,796374372
894446483,894446484
1332588592,1332588593
328062514,328062515
541088879,541088880
1714213892,1714213893
1782424185,1782424186
425431530,425431531
1731461259,1731461260
1333898923,1333898924
1375408296,1375408297
1334915697,1334915698
1733917787,1733917788
640116922,640116923
1384089131,1384089132
2080064977,2080064978
995668470,995668471
1671793601,1671793602
1228196406,1228196407
1916984058,1916984059
662704764,662704765
1432314231,1432314232
1968302193,1968302194
1260879641,1260879642
1057504834,1057504835
1851917813,1851917814
1015274248,1015274249
1351078551,1351078552
284471632,284471633
2005549432,2005549433
339203089,339203090
2084040768,2084040769
339979804,339979805
1264958467,1264958468
1931892407,1931892408
1826565882,1826565883
1005499962,1005499963
214257734,214257735
1751379807,1751379808
1486532751,1486532752
1814758117,1814758118
1906668937,1906668938
1856997071,1856997072
2075797525,2075797526
63365082,63365083
904172676,904172677
1709618932,1709618933
1287097241,1287097242
729277992,729277993
1231235493,1231235494
1221105304,1221105305
1499472096,1499472097
1148764752,1148764753
1827378420,1827378421
1289119202,1289119203
2013485193,2013485194
885553994,885553995
1575977161,1575977162
238533108,238533109
849561701,849561702
428889053,428889054
729065802,729065803
1509028995,1509028996
446217696,446217697
2061134102,2061134103
880360963,880360964
456186478,456186479
270399434,270399435
1711237418,1711237419
2098161509,2098161510
1814062516,1814062517
1197424636,1197424637
1717955875,1717955876
2063793210,2063793211
458100272,458100273
403144613,403144614
223613812,223613813
757807743,757807744
1446807022,1446807023
1586322512,1586322513
1326455517,1326455518
861664354,861664355
2077223214,2077223215
996157223,996157224
822247274,822247275
993006818,993006819
348837756,348837757
2014006393,2014006394
1347012895,1347012896
1369645911,1369645912
428915184,428915185
955111883,955111884
804665697,804665698
414122196,414122197
1656103607,1656103608
1804709952,1804709953
852929534,852929535
363890089,363890090
1888627467,1888627468
361080635,361080636
1821738527,1821738528
181002349,181002350
2000440667,2000440668
651596742,651596743
1437254653,1437254654
1718806154,1718806155
1642887175,1642887176
1097442123,1097442124
216229438,216229439
699268626,699268627
923234445,923234446
937451791,937451792
1933530976,1933530977
492987513,492987514
1710435017,1710435018
456672644,456672645
530965562,530965563
609149099,609149100
1977718215,1977718216
1282571307,1282571308
177650873,177650874
727139244,727139245
230991574,230991575
915370252,915370253
978174001,978174002
1495449064,1495449065
1747488990,1747488991
883206561,883206562
1661813942,1661813943
1091497811,1091497812
380447696,380447697
1820519557,1820519558
965933476,965933477
1108498432,1108498433
1631736904,1631736905
1368003404,1368003405
729524239,729524240
356454654,356454655
24859669,24859670
131954602,131954603
1830924201,1830924202
1870536523,1870536524
434993704,434993705
387399340,387399341
1699217671,1699217672
1851785249,1851785250
839645784,839645785
304989965,304989966
501459064,501459065
436712868,436712869
149900183,149900184
1831809376,1831809377
2114282343,2114282344
1442511682,1442511683
1942755303,1942755304
1899949336,1899949337
1316707292,1316707293
1927632412,1927632413
254386204,254386205
4116468,4116469
1456075008,1456075009
1372064931,1372064932
618745847,618745848
1668492707,1668492708
307169883,307169884
152273526,152273527
1336957048,1336957049
274556976,274556977
1785331059,1785331060
1201917905,1201917906
1572704092,1572704093
1499699169,1499699170
598840194,598840195
1980163253,1980163254
1228787598,1228787599
651224097,651224098
1108441235,1108441236
1031344928,1031344929
1121273087,1121273088
1803082951,1803082952
1517930610,1517930611
1506707183,1506707184
488650145,488650146
1010460504,1010460505
1470675534,1470675535
1630827186,1630827187
1656582273,1656582274
1564769284,1564769285
1558659791,1558659792
89073877,89073878
1943076237,1943076238
65835746,65835747
1477810879,1477810880
1837464433,1837464434
1506685969,1506685970
1490904451,1490904452
1013262559,1013262560
1144792256,1144792257
707550176,707550177
645661064,645661065
2141747550,2141747551
2085199275,2085199276
2033831610,2033831611
1735194783,1735194784
791707781,791707782
1451624961,1451624962
550397439,550397440
1585388883,1585388884
1743994390,1743994391
2034888805,2034888806
1987042826,1987042827
1081350294,1081350295
1504972680,1504972681
1189483223,1189483224
465786964,465786965
302171076,302171077
2063617840,2063617841
1650708053,1650708054
2081712249,2081712250
884383613,884383614
1803040901,1803040902
334769371,334769372
769966876,769966877
894040627,894040628
1501430909,1501430910
1633155050,1633155051
811264996,811264997
182405647,182405648
1846480341,1846480342
1725586051,1725586052
477742576,477742577
1224651290,1224651291
737428787,737428788
1999291408,1999291409
579277799,579277800
1119868236,1119868237
551694899,551694900
799506682,799506683
462186467,462186468
650535728,650535729
982111366,982111367
216744293,216744294
944169558,944169559
1373303951,1373303952
1434232565,1434232566
1763066899,1763066900
1016985834,1016985835
1211338683,1211338684
826146635,826146636
1219725995,1219725996
1056132314,1056132315
621173694,621173695
1806758494,1806758495
823257865,823257866
1843414904,1843414905
777066491,777066492
486342316,486342317
1485363884,1485363885
1317882089,1317882090
115410496,115410497
833887370,833887371
543163017,543163018
2087249967,2087249968
1118794914,1118794915
840278515,840278516
476742320,476742321
891753020,891753021
2046955201,2046955202
916062585,916062586
2033969381,2033969382
322440052,322440053
1941406989,1941406990
1634338458,1634338459
663858036,663858037
820620816,820620817
1485900296,1485900297
1045386191,1045386192
1438888239,1438888240
575103579,575103580
1953696592,1953696593
519855283,519855284
1506281234,1506281235
1990999834,1990999835
1705224064,1705224065
492019869,492019870
1461738375,1461738376
740190255,740190256
1193827541,1193827542
257025422,257025423
1149015368,1149015369
800465916,800465917
887174129,887174130
1043289045,1043289046
1598351632,1598351633
1067485948,1067485949
994015210,994015211
1188661566,1188661567
1770218627,1770218628
135427031,135427032
1470689802,1470689803
1498722555,1498722556
1465166388,1465166389
408233209,408233210
1067167457,1067167458
1591081039,1591081040
1302662937,1302662938
1559640337,1559640338
433723074,433723075
2086924261,2086924262
1043017148,1043017149
1755903452,1755903453
469382052,469382053
1648570568,1648570569
2049975935,2049975936
1276882263,1276882264
2000805698,2000805699
616216757,616216758
160074724,160074725
894301164,894301165
2033891327,2033891328
99903477,99903478
1955575975,1955575976
1428554264,1428554265
14481929,14481930
8780345,8780346
192034149,192034150
1109382619,1109382620
1654443330,1654443331
276768087,276768088
1753002849,1753002850
640058563,640058564
25330352,25330353
1372473068,1372473069
1652840513,1652840514
1444585510,1444585511
894042460,894042461
283376750,283376751
1581282829,1581282830
548004115,548004116
2075901331,2075901332
723897443,723897444
1315488030,1315488031
2038124441,2038124442
1501559422,1501559423
1361838493,1361838494
147843735,147843736
1155826344,1155826345
1658403275,1658403276
612546779,612546780
1493564710,1493564711
183346152,183346153
713231649,713231650
2072695118,2072695119
1410016065,1410016066
885578260,885578261
1502352985,1502352986
880252492,880252493
1026248623,1026248624
1425920145,1425920146
274861613,274861614
847253764,847253765
1752880054,1752880055
1556228623,1556228624
390085593,390085594
2068309345,2068309346
141418107,141418108
184481202,184481203
1094537018,1094537019
971944775,971944776
1403342956,1403342957
817685122,817685123
1931329123,1931329124
277169898,277169899
156722800,156722801
1193133370,1193133371
350358429,350358430
1970972180,1970972181
1987988900,1987988901
406287918,406287919
1174565251,1174565252
448905483,448905484
1208848633,1208848634
2121690578,2121690579
1322323928,1322323929
879583302,879583303
385232961,385232962
821413014,821413015
211476006,211476007
291540285,291540286
1490284760,1490284761
1848078577,1848078578
1667831797,1667831798
226143014,226143015
2125404023,2125404024
