360664097,360664098
513135588,513135589
693085688,693085689
1062275338,1062275339
646723908,646723909
1171374172,1171374173
1202697953,1202697954
17447298,17447299
1059141665,1059141666
421279958,421279959
1708176194,1708176195
276447146,276447147
297622813,297622814
1616129470,1616129471
167429123,167429124
1341015748,1341015749
886499864,886499865
956387996,956387997
1268392839,1268392840
495968004,495968005
1970745581,1970745582
1369120576,1369120577
1384353124,1384353125
1574006549,1574006550
360523748,360523749
893197925,893197926
467534050,467534051
916739577,916739578
269540514,269540515
909324860,909324861
357031182,357031183
197966278,197966279
1366061878,1366061879
1533469684,1533469685
822100265,822100266
115570030,115570031
1819480918,1819480919
2008656007,2008656008
369311327,369311328
1154722110,1154722111
519200251,519200252
1503228567,1503228568
2004477069,2004477070
26304566,26304567
904523809,904523810
2012259926,2012259927
1075081002,1075081003
1585448604,1585448605
1126645925,1126645926
1038202421,1038202422
1434368662,1434368663
791023062,791023063
1252259600,1252259601
99792725,99792726
1213827035,1213827036
1627629370,1627629371
1810132543,1810132544
1450670830,1450670831
1964434096,1964434097
2038193095,2038193096
661502764,661502765
1942303128,1942303129
1230528087,1230528088
1789809151,1789809152
2145705268,2145705269
157988603,157988604
679965658,679965659
1337146204,1337146205
100516964,100516965
2029266806,2029266807
299468302,299468303
1069059358,1069059359
1742142106,1742142107
2130700912,2130700913
791654247,791654248
637324587,637324588
366078961,366078962
1827766283,1827766284
1217997398,1217997399
789663399,789663400
1653574114,1653574115
1889011714,1889011715
1473370598,1473370599
1470639123,1470639124
1061178355,1061178356
1744544940,1744544941
1330290026,1330290027
332343681,332343682
1272902970,1272902971
2114480590,2114480591
470219697,470219698
825240885,825240886
279410098,279410099
1393199554,1393199555
476794821,476794822
1027328213,1027328214
2033048437,2033048438
280559089,280559090
7836906,7836907
1371351002,1371351003
864388552,864388553
1394967049,1394967050
953680085,953680086
858018910,858018911
491497522,491497523
1158371397,1158371398
1224368502,1224368503
427738820,427738821
1868045097,1868045098
559277312,559277313
1325869870,1325869871
1999921407,1999921408
414802397,414802398
321799130,321799131
279333257,279333258
840464726,840464727
542654170,542654171
252868164,252868165
340086824,340086825
1450818814,1450818815
309044814,309044815
1722201818,1722201819
804323603,804323604
696223349,696223350
1508970441,1508970442
1000405500,1000405501
612649793,612649794
2068481663,2068481664
321948879,321948880
1540842919,1540842920
2103130351,2103130352
1172588039,1172588040
407363811,407363812
532652806,532652807
1316596176,1316596177
1594804067,1594804068
1380214638,1380214639
195406617,195406618
501733790,501733791
1471660934,1471660935
17043970,17043971
1197253475,1197253476
1158149902,1158149903
1784295720,1784295721
1647893257,1647893258
522132392,522132393
371917830,371917831
1882008842,1882008843
399396879,399396880
858118300,858118301
707652539,707652540
442293474,442293475
734039061,734039062
878883542,878883543
1909477481,1909477482
1523756364,1523756365
1038487147,1038487148
388465305,388465306
452777297,452777298
704185868,704185869
1776620782,1776620783
1413317528,1413317529
292801636,292801637
1687805054,1687805055
866027492,866027493
1930437136,1930437137
1186998798,1186998799
1018170247,1018170248
2027593424,2027593425
1334657036,1334657037
1546423524,1546423525
920933029,920933030
519610368,519610369
1403007353,1403007354
950479521,950479522
1266017653,1266017654
955329917,955329918
1233916277,1233916278
101084437,101084438
1158655608,1158655609
1997424525,1997424526
427080156,427080157
1533525152,1533525153
1751048818,1751048819
1697664600,1697664601
601053249,601053250
430535481,430535482
1484753383,1484753384
1183118283,1183118284
901891409,901891410
1411814080,1411814081
1408534013,1408534014
2026188633,2026188634
85796529,85796530
1836259475,1836259476
2091291341,2091291342
1086667903,1086667904
1800503934,1800503935
2011216861,2011216862
1203032796,1203032797
372581858,372581859
2003029818,2003029819
259248225,259248226
1922485773,1922485774
1229938845,1229938846
1068743613,1068743614
1796292219,1796292220
384422166,384422167
1833392314,1833392315
1325166888,1325166889
2141291129,2141291130
358082853,358082854
1436284163,1436284164
129927948,129927949
1058279283,1058279284
1904963441,1904963442
1360673819,1360673820
298830900,298830901
1306047597,1306047598
1478669286,1478669287
1210257063,1210257064
592730767,592730768
717031606,717031607
1323984541,1323984542
618997741,618997742
1290708959,1290708960
1271632043,1271632044
1231441873,1231441874
827772014,827772015
1099855713,1099855714
1560047194,1560047195
895935918,895935919
1021382439,1021382440
551696532,551696533
1941474445,1941474446
493177130,493177131
1069397585,1069397586
515540357,515540358
44559756,44559757
1966599810,1966599811
388889551,388889552
1909105038,1909105039
554358286,554358287
1287121742,1287121743
724473720,724473721
1473535593,1473535594
1204709494,1204709495
727747425,727747426
1224766532,1224766533
769232392,769232393
1125422115,1125422116
235181247,235181248
1750672375,1750672376
741341964,741341965
684696104,684696105
614528351,614528352
276458815,276458816
886237802,886237803
1220415575,1220415576
944682844,944682845
1084087540,1084087541
225548043,225548044
1599839558,1599839559
1141762961,1141762962
480124852,480124853
2051077869,2051077870
1729439366,1729439367
835122803,835122804
1210599295,1210599296
1635621023,1635621024
1856485280,1856485281
1230159636,1230159637
126804476,126804477
1800972499,1800972500
967708734,967708735
1614140667,1614140668
1700098506,1700098507
819533087,819533088
1080354671,1080354672
113801075,113801076
346795896,346795897
228282164,228282165
767307460,767307461
1664292595,1664292596
926256070,926256071
768242583,768242584
1472900189,1472900190
418194998,418194999
1324075451,1324075452
1686674985,1686674986
1521246882,1521246883
137395220,137395221
2095556,2095557
923584083,923584084
687073384,687073385
689702415,689702416
56112253,56112254
114028865,114028866
467931768,467931769
1443038845,1443038846
1090881528,1090881529
2145972704,2145972705
605225816,605225817
748641875,748641876
619125384,619125385
836020229,836020230
1092321254,1092321255
611430,611431
652534520,652534521
1916989311,1916989312
214420544,214420545
1543729158,1543729159
1807919203,1807919204
1959492679,1959492680
325933788,325933789
1248320057,1248320058
1828803873,1828803874
1625015268,1625015269
104485869,104485870
1643483877,1643483878
1357706791,1357706792
366571506,366571507
834003347,834003348
670177176,670177177
1231116268,1231116269
494984407,494984408
1916337878,1916337879
1009821120,1009821121
1921379488,1921379489
670895866,670895867
1625900490,1625900491
643752020,643752021
896905234,896905235
1337558508,1337558509
308275041,308275042
2039886792,2039886793
1543408235,1543408236
1472961674,1472961675
1681935067,1681935068
471364911,471364912
390910866,390910867
1203822541,1203822542
2131098242,2131098243
484738354,484738355
38839008,38839009
934649241,934649242
1488621297,1488621298
1089641682,1089641683
1770072243,1770072244
1201928695,1201928696
972273620,972273621
823832677,823832678
1195710919,1195710920
990290588,990290589
1304719080,1304719081
766575095,766575096
322999602,322999603
1471849158,1471849159
598329357,598329358
2012398642,2012398643
742615877,742615878
1168194827,1168194828
1132160110,1132160111
1455554043,1455554044
861162381,861162382
1068168548,1068168549
1921213294,1921213295
272933775,272933776
1025470159,1025470160
1413282041,1413282042
58043448,58043449
540713046,540713047
268301635,268301636
496360932,496360933
380237977,380237978
1878291868,1878291869
2051437449,2051437450
777012792,777012793
332365013,332365014
122151263,122151264
976402747,976402748
1000024494,1000024495
1662870726,1662870727
241468658,241468659
1185079082,1185079083
1922615283,1922615284
1143745168,1143745169
1614749796,1614749797
1715081097,1715081098
1814412359,1814412360
1192535717,1192535718
1873521499,1873521500
1896954304,1896954305
650691565,650691566
1917508412,1917508413
766729205,766729206
808507322,808507323
503214969,503214970
126032506,126032507
2105096102,2105096103
2031627415,2031627416
817799523,817799524
95956868,95956869
284514270,284514271
1904134116,1904134117
801951882,801951883
1619507221,1619507222
1326884404,1326884405
1851146272,1851146273
367330724,367330725
1247124033,1247124034
1139299742,1139299743
189923249,189923250
1510495013,1510495014
1332023567,1332023568
1203913597,1203913598
1332381665,1332381666
1951672458,1951672459
690776160,690776161
1949418348,1949418349
285291474,285291475
923487092,923487093
255243626,255243627
371626321,371626322
456618321,456618322
260571763,260571764
1317277022,1317277023
611339486,611339487
1210967808,1210967809
918838437,918838438
1306834358,1306834359
1907543036,1907543037
808542270,808542271
1768380546,1768380547
781485354,781485355
2048547616,2048547617
885813176,885813177
834659503,834659504
1146829969,1146829970
958696239,958696240
1359979433,1359979434
66277471,66277472
1981819976,1981819977
996915748,996915749
1204952384,1204952385
227928227,227928228
568436460,568436461
768434031,768434032
1281154732,1281154733
163954274,163954275
1867261698,1867261699
751452296,751452297
547033099,547033100
453624234,453624235
315574337,315574338
1324229851,1324229852
1385883935,1385883936
1663071932,1663071933
639710606,639710607
1005598680,1005598681
1510511428,1510511429
1124827018,1124827019
1436427632,1436427633
567353540,567353541
1263391520,1263391521
323579945,323579946
1379844581,1379844582
1329132844,1329132845
289006463,289006464
205721963,205721964
267351797,267351798
1993901913,1993901914
1553395521,1553395522
2002282535,2002282536
102848308,102848309
1962636277,1962636278
1131310389,1131310390
1288552042,1288552043
1910850232,1910850233
1682816340,1682816341
1930608005,1930608006
429511927,429511928
1445473670,1445473671
1637446965,1637446966
2011263515,2011263516
544627884,544627885
304471479,304471480
1667496272,1667496273
88067368,88067369
591273558,591273559
1648472515,1648472516
592927946,592927947
837535568,837535569
1407593816,1407593817
527075660,527075661
1556222218,1556222219
1487381188,1487381189
1841021156,1841021157
1323072245,1323072246
1555183842,1555183843
1968164825,1968164826
1609367769,1609367770
1024215444,1024215445
891760950,891760951
188394439,188394440
33055104,33055105
1004798538,1004798539
974198988,974198989
1583276527,1583276528
1338351738,1338351739
2031699170,2031699171
1023416929,1023416930
149676150,149676151
435959913,435959914
287284651,287284652
1475402975,1475402976
1612749223,1612749224
1525883953,1525883954
604713926,604713927
65076220,65076221
317453369,317453370
1333444665,1333444666
337424137,337424138
1689441874,1689441875
1285621774,1285621775
271252844,271252845
1151483339,1151483340
911425027,911425028
1625572692,1625572693
1946192331,1946192332
211213308,211213309
871318398,871318399
1247058078,1247058079
1209203094,1209203095
1985668145,1985668146
1892317739,1892317740
1212960342,1212960343
1103752702,1103752703
484502568,484502569
283117308,283117309
143591493,143591494
931669962,931669963
2018095553,2018095554
281224911,281224912
458220979,458220980
1079921648,1079921649
1698118141,1698118142
1383837366,1383837367
679146549,679146550
1814555995,1814555996
1478928722,1478928723
131171907,131171908
1267527815,1267527816
219213882,219213883
716297718,716297719
1325804043,1325804044
1262564962,1262564963
991947414,991947415
2018901066,2018901067
1835252090,1835252091
1954725868,1954725869
2105211987,2105211988
1505963291,1505963292
1584554324,1584554325
858039272,858039273
1997706079,1997706080
820331274,820331275
1716076827,1716076828
1782919338,1782919339
1798026788,1798026789
1790276224,1790276225
255063616,255063617
2061615034,2061615035
1828176398,1828176399
862079089,862079090
917682012,917682013
1633864256,1633864257
1194820443,1194820444
424759378,424759379
1971036063,1971036064
186164167,186164168
731931693,731931694
1734837577,1734837578
774550052,774550053
1818388350,1818388351
1931454682,1931454683
2045339325,2045339326
626662238,626662239
396970369,396970370
1083880439,1083880440
347251875,347251876
748141031,748141032
899399248,899399249
796092609,796092610
175146433,175146434
899357632,899357633
4134253,4134254
913703880,913703881
1089052217,1089052218
603531183,603531184
1642430819,1642430820
1424486352,1424486353
981172134,981172135
264738845,264738846
484472405,484472406
957644659,957644660
1585661562,1585661563
668939138,668939139
405538732,405538733
89010275,89010276
387753365,387753366
181175328,181175329
1642739083,1642739084
1593608820,1593608821
1221269839,1221269840
1042756260,1042756261
906018313,906018314
1747015202,1747015203
1211096388,1211096389
1786244110,1786244111
558287505,558287506
1937501367,1937501368
395460795,395460796
1858773484,1858773485
1780220674,1780220675
316620110,316620111
1486258593,1486258594
1127981014,1127981015
2135695671,2135695672
1707352726,1707352727
898372060,898372061
958853106,958853107
758112919,758112920
1210149928,1210149929
2084934404,2084934405
1401700624,1401700625
217395255,217395256
1218193563,1218193564
1266134827,1266134828
1139791524,1139791525
1806403459,1806403460
1847570424,1847570425
1528852071,1528852072
1877524367,1877524368
401885405,401885406
637612962,637612963
1651083043,1651083044
899438229,899438230
1234036787,1234036788
1908430870,1908430871
803317359,803317360
1236888822,1236888823
2134411189,2134411190
2051483749,2051483750
437989451,437989452
642033004,642033005
1279671079,1279671080
471964096,471964097
566154697,566154698
248521120,248521121
1714542522,1714542523
781424485,781424486
1294558082,1294558083
855184613,855184614
1176708681,1176708682
1713904753,1713904754
541401013,541401014
431527528,431527529
561548685,561548686
2039035409,2039035410
145540472,145540473
124254126,124254127
115601058,115601059
564109426,564109427
7462079,7462080
196473832,196473833
166297428,166297429
56118770,56118771
1871011240,1871011241
1214165680,1214165681
1310101668,1310101669
495316871,495316872
1004655311,1004655312
1613202995,1613202996
819582378,819582379
1407920647,1407920648
152674764,152674765
838114034,838114035
945441664,945441665
658268615,658268616
1274827933,1274827934
1751954516,1751954517
1546479640,1546479641
1615581500,1615581501
1255830773,1255830774
1528146597,1528146598
338623264,338623265
926838019,926838020
1085812649,1085812650
1596687120,1596687121
2004539041,2004539042
1687762630,1687762631
1946166651,1946166652
1192399147,1192399148
40618477,40618478
816379177,816379178
992247900,992247901
1645873906,1645873907
1296031018,1296031019
1839493262,1839493263
1692678413,1692678414
1638327491,1638327492
2117067636,2117067637
436864287,436864288
494016292,494016293
1702381425,1702381426
1556193060,1556193061
383338606,383338607
80365987,80365988
983238857,983238858
1090233161,1090233162
1560487989,1560487990
1004419000,1004419001
262432220,262432221
1004320460,1004320461
887119923,887119924
1904443049,1904443050
624619152,624619153
898948021,898948022
42723891,42723892
211811633,211811634
1197400,1197401
2006004180,2006004181
2123161221,2123161222
1045825033,1045825034
1758376511,1758376512
2108196460,2108196461
1219038223,1219038224
1496167985,1496167986
1787208392,1787208393
1861785650,1861785651
1605602639,1605602640
1800526030,1800526031
1647566436,1647566437
41824883,41824884
2055129311,2055129312
1326459821,1326459822
119892279,119892280
1012406105,1012406106
141976643,141976644
925364115,925364116
1411259841,1411259842
57465085,57465086
155042187,155042188
164037122,164037123
1844870550,1844870551
348081618,348081619
571432407,571432408
986921358,986921359
1038510541,1038510542
398896167,398896168
1997544849,1997544850
2115029923,2115029924
539476015,539476016
981393251,981393252
1290312865,1290312866
2111779684,2111779685
156212794,156212795
822056099,822056100
1780182825,1780182826
1381342563,1381342564
41616090,41616091
1338137331,1338137332
1007679976,1007679977
480054368,480054369
904325220,904325221
78934339,78934340
1734817964,1734817965
953988134,953988135
1524408907,1524408908
229722694,229722695
386272400,386272401
456885743,456885744
839545440,839545441
109849559,109849560
250760588,250760589
1594615521,1594615522
137225528,137225529
1902483131,1902483132
998790728,998790729
1129449123,1129449124
154894878,154894879
666129470,666129471
747988850,747988851
670714400,670714401
1520542421,1520542422
443849635,443849636
549952207,549952208
1679786858,1679786859
1030188325,1030188326
997221557,997221558
1314348519,1314348520
1890000025,1890000026
1297881211,1297881212
524338684,524338685
1110791292,1110791293
264752243,264752244
210766355,210766356
1747863909,1747863910
1472208568,1472208569
878754827,878754828
1714441413,1714441414
1351860921,1351860922
1939883713,1939883714
1316092128,1316092129
1704004219,1704004220
1606391799,1606391800
452028461,452028462
1438004501,1438004502
986918657,986918658
1513765315,1513765316
1737425832,1737425833
1572035788,1572035789
692118893,692118894
430002808,430002809
426091765,426091766
1697883168,1697883169
1926554782,1926554783
1918534810,1918534811
1979596569,1979596570
168448308,168448309
490415160,490415161
978477402,978477403
1078874264,1078874265
1189170212,1189170213
186251657,186251658
536926389,536926390
270602819,270602820
746158349,746158350
1841713714,1841713715
120289712,120289713
1576910136,1576910137
143720271,143720272
712190161,712190162
770603973,770603974
2106174791,2106174792
1647292561,1647292562
1250968641,1250968642
679303403,679303404
40738894,40738895
334458537,334458538
1149233099,1149233100
1297088009,1297088010
1390873662,1390873663
1459679118,1459679119
812120461,812120462
1543782444,1543782445
796326817,796326818
19152281,19152282
1648528052,1648528053
1368004202,1368004203
1081666474,1081666475
1698408790,1698408791
623710691,623710692
1634378834,1634378835
2119814823,2119814824
1740775454,1740775455
1259233974,1259233975
1124905676,1124905677
1603973811,1603973812
2055466842,2055466843
1569177069,1569177070
507125404,507125405
1224386538,1224386539
112125508,112125509
44287782,44287783
1900359868,1900359869
193474037,193474038
40320648,40320649
1712466039,1712466040
322427990,322427991
1373247467,1373247468
1703150943,1703150944
2087851871,2087851872
1000708416,1000708417
575610107,575610108
1707409896,1707409897
1568065736,1568065737
1271038424,1271038425
1673325774,1673325775
1263824150,1263824151
2137352459,2137352460
407003046,407003047
2031187694,2031187695
208212717,208212718
1719536246,1719536247
1397964822,1397964823
1153983909,1153983910
454015330,454015331
1488354149,1488354150
2051565098,2051565099
675285408,675285409
249571494,249571495
954484313,954484314
1072881971,1072881972
1226044687,1226044688
505705126,505705127
1028332285,1028332286
1400189681,1400189682
822621071,822621072
1966835439,1966835440
1885260212,1885260213
1975811753,1975811754
751241066,751241067
1848181854,1848181855
33902943,33902944
1647030030,1647030031
616305950,616305951
33858473,33858474
1311518598,1311518599
711447260,711447261
1559970576,1559970577
1009267280,1009267281
484637585,484637586
714420442,714420443
91413411,91413412
1547483979,1547483980
1795696242,1795696243
1008604510,1008604511
2113674426,2113674427
1142141273,1142141274
1797270966,1797270967
743505528,743505529
1483396752,1483396753
1791245606,1791245607
1068453922,1068453923
1526080479,1526080480
655125524,655125525
210173126,210173127
1438306247,1438306248
1769086037,1769086038
869823727,869823728
1931438553,1931438554
1688948707,1688948708
1597215801,1597215802
1797536126,1797536127
1035474337,1035474338
398372946,398372947
1400296374,1400296375
149912023,149912024
540857125,540857126
1909850248,1909850249
1331273,1331274
651239318,651239319
1584958554,1584958555
627243907,627243908
667648042,667648043
1791855998,1791855999
84269677,84269678
1348385684,1348385685
1828404622,1828404623
102677097,102677098
1424843711,1424843712
1597827536,1597827537
1076320027,1076320028
2144808997,2144808998
1480496494,1480496495
1998446651,1998446652
548857776,548857777
1470783374,1470783375
234908414,234908415
1946975030,1946975031
517372021,517372022
1778268687,1778268688
1960696405,1960696406
824153162,824153163
458197540,458197541
98661926,98661927
1357092223,1357092224
1260549535,1260549536
2142234839,2142234840
1676268996,1676268997
1570301482,1570301483
1596632214,1596632215
267856636,267856637
301949001,301949002
559015551,559015552
1470419039,1470419040
554922272,554922273
1071580139,1071580140
624807264,624807265
1265445070,1265445071
758370492,758370493
86494682,86494683
1027754138,1027754139
572016450,572016451
2076844579,2076844580
49372530,49372531
613157774,613157775
1653913706,1653913707
1275310717,1275310718
668972785,668972786
809453096,809453097
1020318955,1020318956
504412369,504412370
2132036687,2132036688
2080773676,2080773677
929968801,929968802
428692386,428692387
56669680,56669681
1503552493,1503552494
1252818453,1252818454
441676626,441676627
1333809223,1333809224
785003395,785003396
1504188654,1504188655
2014897160,2014897161
1288948916,1288948917
1046945406,1046945407
1516383071,1516383072
1630387292,1630387293
196946024,196946025
1345890241,1345890242
110262133,110262134
1215448652,1215448653
748241246,748241247
2104460535,2104460536
449328596,449328597
620873995,620873996
603325244,603325245
943058728,943058729
1443539680,1443539681
1299082304,1299082305
1716173189,1716173190
461400688,461400689
1178514083,1178514084
1458314453,1458314454
140743962,140743963
1050372254,1050372255
772838307,772838308
1924593340,1924593341
1603541453,1603541454
1681246794,1681246795
119672092,119672093
876275593,876275594
337483652,337483653
1966376216,1966376217
1840033801,1840033802
970602692,970602693
2060754316,2060754317
584250064,584250065
11456870,11456871
1752337134,1752337135
798159154,798159155
1154706432,1154706433
1738040476,1738040477
1003499714,1003499715
1977111257,1977111258
1002212884,1002212885
2141648621,2141648622
590849763,590849764
70573820,70573821
175536931,175536932
367849411,367849412
1817966811,1817966812
1305840077,1305840078
1753587531,1753587532
33742180,33742181
497885791,497885792
1880277268,1880277269
1117305747,1117305748
795694730,795694731
1353768271,1353768272
229582491,229582492
495997715,495997716
31522840,31522841
1503603175,1503603176
791690482,791690483
957209557,957209558
1818147765,1818147766
65565242,65565243
1850712218,1850712219
1287361198,1287361199
2010065217,2010065218
855509808,855509809
1115227506,1115227507
1475216405,1475216406
1099216485,1099216486
2133516147,2133516148
904381822,904381823
2089475426,2089475427
1301784369,1301784370
1531546542,1531546543
1818236794,1818236795
1257438457,1257438458
1660103156,1660103157
1283392452,1283392453
2078475324,2078475325
1019019711,1019019712
387935089,387935090
1186664950,1186664951
298126822,298126823
1388335139,1388335140
1655829496,1655829497
183952669,183952670
154065999,154066000
486574458,486574459
1009851390,1009851391
1795619426,1795619427
1561141833,1561141834
1162363769,1162363770
934552789,934552790
1874768818,1874768819
1125088250,1125088251
403625476,403625477
1726996798,1726996799
2050541899,2050541900
654819496,654819497
982108073,982108074
1796968711,1796968712
1686928555,1686928556
966588054,966588055
1516141869,1516141870
1947207761,1947207762
527633404,527633405
1901801935,1901801936
1455949882,1455949883
1777132488,1777132489
2145565126,2145565127
1881206582,1881206583
338285043,338285044
1304774056,1304774057
1919780897,1919780898
372003894,372003895
1993091501,1993091502
1176497834,1176497835
422419374,422419375
1845592142,1845592143
843649574,843649575
840349885,840349886
320953421,320953422
963090173,963090174
1348807903,1348807904
1120943537,1120943538
525446124,525446125
991627973,991627974
1507503846,1507503847
255717001,255717002
975957744,975957745
1770971773,1770971774
474698949,474698950
498541627,498541628
644904039,644904040
2020546132,2020546133
609601185,609601186
234813844,234813845
1754924218,1754924219
332153490,332153491
706782015,706782016
827454063,827454064
1787279618,1787279619
1987336143,1987336144
851646169,851646170
378905465,378905466
981816225,981816226
278420465,278420466
1718956137,1718956138
15454938,15454939
1677264586,1677264587
756444466,756444467
591054585,591054586
1312054603,1312054604
1338576580,1338576581
724412724,724412725
243878588,243878589
2032490832,2032490833
605027454,605027455
715674548,715674549
1481108303,1481108304
419836513,419836514
709025036,709025037
114785123,114785124
1740303084,1740303085
1453216047,1453216048
932597007,932597008
253087484,253087485
574793482,574793483
2034346021,2034346022
765834636,765834637
1234383960,1234383961
1390856002,1390856003
1852246823,1852246824
1095489633,1095489634
609302938,609302939
39149166,39149167
1406237650,1406237651
1568518024,1568518025
1061672318,1061672319
839554442,839554443
299399579,299399580
444305204,444305205
1183750944,1183750945
865548411,865548412
1146275526,1146275527
563491199,563491200
1832557745,1832557746
2086927935,2086927936
1286192778,1286192779
345456627,345456628
359768966,359768967
919864370,919864371
694645531,694645532
248467259,248467260
1207263951,1207263952
1538762865,1538762866
189493638,189493639
1777958983,1777958984
1984969166,1984969167
1978711454,1978711455
530729773,530729774
1991981766,1991981767
474082565,474082566
1192668283,1192668284
1446875439,1446875440
1509381803,1509381804
1212427662,1212427663
289999780,289999781
2143246059,2143246060
417261626,417261627
1063108837,1063108838
1503145834,1503145835
1864490352,1864490353
1665005794,1665005795
1167179567,1167179568
1230658111,1230658112
1413055735,1413055736
1157696615,1157696616
1974692087,1974692088
956178455,956178456
91125765,91125766
1061112932,1061112933
486308533,486308534
725000351,725000352
452303669,452303670
1017684945,1017684946
1783506849,1783506850
770576563,770576564
1619616217,1619616218
524239938,524239939
1987049611,1987049612
1976186293,1976186294
1758977629,1758977630
1898162498,1898162499
1645834235,1645834236
428223577,428223578
656854622,656854623
1357579436,1357579437
1071173995,1071173996
1538837823,1538837824
545943092,545943093
1374419141,1374419142
992911723,992911724
1713613143,1713613144
1904478344,1904478345
1737409166,1737409167
1324525190,1324525191
335015803,335015804
594813013,594813014
1353440935,1353440936
1223919014,1223919015
904557143,904557144
1789866456,1789866457
1220334811,1220334812
1816711731,1816711732
1100500314,1100500315
1371001781,1371001782
911870717,911870718
649952842,649952843
108807165,108807166
48891087,48891088
1494078227,1494078228
436154466,436154467
253143513,253143514
1669849922,1669849923
1308937224,1308937225
165204219,165204220
400491256,400491257
2095105064,2095105065
1999505526,1999505527
872068824,872068825
754668263,754668264
1866527784,1866527785
776820071,776820072
1783062057,1783062058
1035060059,1035060060
143848258,143848259
768530748,768530749
342792938,342792939
352712114,352712115
1503456527,1503456528
2064910096,2064910097
1876704768,1876704769
2131471841,2131471842
1281681993,1281681994
222894051,222894052
237411305,237411306
1165376662,1165376663
318456081,318456082
718793066,718793067
1256997456,1256997457
1333143109,1333143110
1090990732,1090990733
1589217484,1589217485
769357593,769357594
1101931712,1101931713
829794164,829794165
1959165354,1959165355
421470359,421470360
1975811143,1975811144
1935960204,1935960205
129414441,129414442
1464618984,1464618985
1615652094,1615652095
2140443125,2140443126
394795477,394795478
1832703122,1832703123
1781398012,1781398013
97455946,97455947
1151044818,1151044819
2007918715,2007918716
92059830,92059831
2006533345,2006533346
881284897,881284898
347809165,347809166
695192972,695192973
1074484952,1074484953
410573302,410573303
2029778444,2029778445
1307037477,1307037478
1612108063,1612108064
9419754,9419755
1543710825,1543710826
1491170131,1491170132
1078018559,1078018560
2014732953,2014732954
702452608,702452609
2016790883,2016790884
210299717,210299718
1637125480,1637125481
1156645557,1156645558
291773270,291773271
999034440,999034441
1725793429,1725793430
1392025064,1392025065
1970604497,1970604498
152283655,152283656
4558213,4558214
1780873924,1780873925
379003699,379003700
1532681491,1532681492
1254258673,1254258674
150069621,150069622
601768725,601768726
290073396,290073397
1873216776,1873216777
370984253,370984254
709263688,709263689
1656334625,1656334626
1510164358,1510164359
1250938727,1250938728
470467691,470467692
2000412963,2000412964
1678247954,1678247955
1150960987,1150960988
454339617,454339618
62907590,62907591
1288528674,1288528675
1565295232,1565295233
195682090,195682091
1824711789,1824711790
2017531367,2017531368
128190147,128190148
317983405,317983406
1241298109,1241298110
521887106,521887107
681273304,681273305
502013509,502013510
633348170,633348171
2113269199,2113269200
359943995,359943996
1494364937,1494364938
1091957632,1091957633
2047729299,2047729300
1134060429,1134060430
1103813583,1103813584
1271141353,1271141354
798514841,798514842
1657082528,1657082529
2056696814,2056696815
2122079352,2122079353
377637691,377637692
668795878,668795879
1254265356,1254265357
782134679,782134680
1854726263,1854726264
1452084108,1452084109
1402192220,1402192221
842829411,842829412
343362705,343362706
164935751,164935752
995989706,995989707
1367988259,1367988260
1951141177,1951141178
585705664,585705665
1173856528,1173856529
949188165,949188166
445668457,445668458
1404200952,1404200953
558585739,558585740
711881120,711881121
48117066,48117067
144566225,144566226
1327492345,1327492346
2081090748,2081090749
950570088,950570089
2082908541,2082908542
859981142,859981143
