996852322,996852323
1281916607,1281916608
528676564,528676565
2040144655,2040144656
1157853375,1157853376
1059632623,1059632624
1907930153,1907930154
488674880,488674881
1805030364,1805030365
950320840,950320841
848032485,848032486
772143460,772143461
1819147986,1819147987
1398444204,1398444205
1135557076,1135557077
734013951,734013952
1274815889,1274815890
466130620,466130621
1133855706,1133855707
891810125,891810126
1385246274,1385246275
1639855474,1639855475
1478065029,1478065030
984603438,984603439
447150577,447150578
1471494534,1471494535
1289573957,1289573958
1761012680,1761012681
703656534,703656535
1034413346,1034413347
892056470,892056471
18997277,18997278
831767086,831767087
1552911217,1552911218
85980859,85980860
451746597,451746598
510848762,510848763
610476909,610476910
1300311751,1300311752
1370829423,1370829424
1013072305,1013072306
1061647826,1061647827
604496921,604496922
1059462759,1059462760
177341167,177341168
1820833979,1820833980
1536621563,1536621564
1085873707,1085873708
316642692,316642693
1257556399,1257556400
430909644,430909645
1837212935,1837212936
717194233,717194234
412525185,412525186
1723188152,1723188153
868511396,868511397
1139748420,1139748421
8664245,8664246
862400953,862400954
1818018740,1818018741
1644980132,1644980133
719674317,719674318
1127311377,1127311378
487302825,487302826
2095530272,2095530273
1245508326,1245508327
682307846,682307847
319024292,319024293
969242426,969242427
1254373169,1254373170
871206035,871206036
493018822,493018823
217472400,217472401
1543474023,1543474024
2067686118,2067686119
421559614,421559615
1095352910,1095352911
2049237482,2049237483
1584795506,1584795507
1612503575,1612503576
52899555,52899556
1566430772,1566430773
142598824,142598825
1581367573,1581367574
1298585870,1298585871
908419779,908419780
756518614,756518615
762031567,762031568
1624203909,1624203910
323995111,323995112
2035277997,2035277998
834514913,834514914
1739855077,1739855078
787795554,787795555
337510069,337510070
532733736,532733737
1791790309,1791790310
1270060653,1270060654
1552591069,1552591070
2093929720,2093929721
1046867068,1046867069
131053878,131053879
1929064870,1929064871
790661268,790661269
1805880268,1805880269
1058426285,1058426286
846604301,846604302
2076529837,2076529838
236162710,236162711
270517562,270517563
2090032450,2090032451
1125485806,1125485807
1171643740,1171643741
1114123430,1114123431
819734308,819734309
900706837,900706838
1643733824,1643733825
1393454704,1393454705
809809337,809809338
2070801628,2070801629
712598327,712598328
1907906879,1907906880
1378954714,1378954715
1152356433,1152356434
1225462000,1225462001
1824107027,1824107028
1060256636,1060256637
170430992,170430993
1030761977,1030761978
1531198683,1531198684
731955495,731955496
987543867,987543868
2100912539,2100912540
439849501,439849502
375400285,375400286
103748728,103748729
1501594866,1501594867
486635978,486635979
371372679,371372680
1146606222,1146606223
385653934,385653935
2052513818,2052513819
1158602299,1158602300
2006411680,2006411681
1342476725,1342476726
1167880462,1167880463
951693828,951693829
251355351,251355352
1420245722,1420245723
2024162454,2024162455
876559094,876559095
1646648550,1646648551
808393487,808393488
2124016752,2124016753
1606917558,1606917559
615638566,615638567
543807797,543807798
461349474,461349475
1474921899,1474921900
614047500,614047501
1566701719,1566701720
602695765,602695766
1481020388,1481020389
1743144132,1743144133
1767496012,1767496013
857909073,857909074
807534206,807534207
484835918,484835919
1355266814,1355266815
1118701500,1118701501
1897710909,1897710910
1226831214,1226831215
1713052287,1713052288
284795861,284795862
811430435,811430436
257667840,257667841
322141093,322141094
1453417489,1453417490
1884359925,1884359926
1889423978,1889423979
276445280,276445281
1555818341,1555818342
1471606651,1471606652
81711074,81711075
569257196,569257197
1260057604,1260057605
1146216979,1146216980
1115430036,1115430037
1441059669,1441059670
1942319146,1942319147
1529494778,1529494779
156903009,156903010
168200698,168200699
2112362385,2112362386
1498218907,1498218908
864406423,864406424
1318603151,1318603152
809537081,809537082
1306603738,1306603739
1903535916,1903535917
1599745161,1599745162
1010759264,1010759265
1908969536,1908969537
1639873920,1639873921
664292290,664292291
1191047091,1191047092
1090359778,1090359779
1909453309,1909453310
743375625,743375626
494884277,494884278
1506206434,1506206435
263537263,263537264
516466280,516466281
1820493750,1820493751
2140522177,2140522178
958644455,958644456
649495581,649495582
2011970532,2011970533
1041222010,1041222011
867251225,867251226
332340730,332340731
1695425559,1695425560
2142468974,2142468975
219494688,219494689
2097513979,2097513980
2096705009,2096705010
1381101239,1381101240
1839080583,1839080584
603962351,603962352
739369398,739369399
769545542,769545543
2129526591,2129526592
1867219905,1867219906
2072119119,2072119120
1676504016,1676504017
1848495554,1848495555
89708134,89708135
1087470417,1087470418
1139739341,1139739342
213773054,213773055
518325051,518325052
2138433220,2138433221
1959307537,1959307538
254371405,254371406
1386434251,1386434252
1618943610,1618943611
762026920,762026921
559780183,559780184
1582391813,1582391814
157951858,157951859
200855697,200855698
354502609,354502610
558104087,558104088
536293826,536293827
151345051,151345052
1187107904,1187107905
950336641,950336642
274356466,274356467
937645007,937645008
239460030,239460031
1894788491,1894788492
1942302615,1942302616
1985300743,1985300744
441061575,441061576
1500240636,1500240637
778942110,778942111
1347605173,1347605174
170176545,170176546
1490118377,1490118378
955354066,955354067
533153269,533153270
2004761054,2004761055
2116479113,2116479114
1628082664,1628082665
267841063,267841064
2045259683,2045259684
506094028,506094029
1267844408,1267844409
439812742,439812743
985878930,985878931
1142807740,1142807741
1170150605,1170150606
995827334,995827335
1435821853,1435821854
148951327,148951328
1900028671,1900028672
1268942931,1268942932
754999093,754999094
1585601023,1585601024
1326434749,1326434750
1031308198,1031308199
292602024,292602025
1841183540,1841183541
1513707668,1513707669
578676592,578676593
2002823398,2002823399
1605204256,1605204257
1739713217,1739713218
154520613,154520614
1924735221,1924735222
26593372,26593373
747272007,747272008
1363855630,1363855631
1127913516,1127913517
1696571349,1696571350
894824988,894824989
1483352707,1483352708
724164495,724164496
2034084232,2034084233
1475911002,1475911003
631449812,631449813
926353207,926353208
1819817093,1819817094
1136395078,1136395079
1287787227,1287787228
1298390939,1298390940
1319129622,1319129623
690003770,690003771
492632260,492632261
408394301,408394302
638881480,638881481
1661832235,1661832236
42727712,42727713
401814931,401814932
498447872,498447873
1519342794,1519342795
1331606541,1331606542
1115353813,1115353814
540150002,540150003
43587303,43587304
1323383907,1323383908
1405830195,1405830196
655940346,655940347
417028901,417028902
776946299,776946300
592652852,592652853
2111059276,2111059277
1549096001,1549096002
585891775,585891776
146314223,146314224
469463959,469463960
1440836609,1440836610
459175370,459175371
1530767152,1530767153
1328923465,1328923466
12334107,12334108
1845006887,1845006888
1417479391,1417479392
826103487,826103488
1939890146,1939890147
1645108646,1645108647
1318748279,1318748280
2109055569,2109055570
819884591,819884592
1203670476,1203670477
557340588,557340589
1943375013,1943375014
769501850,769501851
1625448316,1625448317
688467439,688467440
1847539374,1847539375
464609063,464609064
955948543,955948544
1797587470,1797587471
348709583,348709584
969405343,969405344
1514026100,1514026101
1982575179,1982575180
2042769359,2042769360
1632017890,1632017891
1308545231,1308545232
1433800850,1433800851
1706084414,1706084415
1043612048,1043612049
732343305,732343306
2090334436,2090334437
423894385,423894386
1916150284,1916150285
920394138,920394139
87305748,87305749
827452959,827452960
1059127371,1059127372
1557346110,1557346111
103655756,103655757
348222812,348222813
813830613,813830614
1620016245,1620016246
420281786,420281787
151057029,151057030
1514414813,1514414814
276968844,276968845
2143701859,2143701860
1640023082,1640023083
614619153,614619154
153618010,153618011
382195571,382195572
1951988607,1951988608
1015227237,1015227238
1411043393,1411043394
1207548044,1207548045
241736031,241736032
1338133617,1338133618
1181215336,1181215337
607559547,607559548
1186544725,1186544726
1396516395,1396516396
1885202201,1885202202
750145898,750145899
328140571,328140572
238245391,238245392
1803448659,1803448660
39663243,39663244
469003480,469003481
446530119,446530120
33863562,33863563
186355404,186355405
1664230970,1664230971
1185723474,1185723475
375369885,375369886
2119134961,2119134962
429560697,429560698
1049430712,1049430713
426970776,426970777
1534982550,1534982551
422915813,422915814
1793340540,1793340541
1187072065,1187072066
1555472616,1555472617
586627171,586627172
1105570758,1105570759
679425897,679425898
1460318856,1460318857
1565154513,1565154514
1216571842,1216571843
358437828,358437829
1413775468,1413775469
1346564956,1346564957
1387738258,1387738259
1077298385,1077298386
379864682,379864683
65278159,65278160
1159789418,1159789419
1893782411,1893782412
1554372933,1554372934
1724357752,1724357753
522598245,522598246
1886774339,1886774340
737498820,737498821
1051049515,1051049516
1056553148,1056553149
658116718,658116719
1833718400,1833718401
151411007,151411008
1815453772,1815453773
260129207,260129208
1461165946,1461165947
82885208,82885209
1222349819,1222349820
1802375377,1802375378
707985916,707985917
1421764403,1421764404
270301133,270301134
1006910522,1006910523
1256547911,1256547912
1183707444,1183707445
766048533,766048534
253560618,253560619
448091345,448091346
222861165,222861166
2002827806,2002827807
1088451602,1088451603
1868906574,1868906575
761216835,761216836
1704920874,1704920875
1700539334,1700539335
1541561145,1541561146
1387765117,1387765118
1231406866,1231406867
221820196,221820197
617362414,617362415
1854292236,1854292237
908632972,908632973
1464855040,1464855041
1884956759,1884956760
2063681181,2063681182
483243990,483243991
329970760,329970761
541240295,541240296
64972542,64972543
1994714841,1994714842
423753670,423753671
343958175,343958176
622536453,622536454
539008356,539008357
1142226075,1142226076
927458390,927458391
376547670,376547671
940063639,940063640
10767993,10767994
889489539,889489540
1753790263,1753790264
1540377474,1540377475
1451820625,1451820626
1169924051,1169924052
1223173905,1223173906
789924078,789924079
1561900514,1561900515
717277555,717277556
1619862424,1619862425
1891839820,1891839821
1922717927,1922717928
325353639,325353640
309007411,309007412
690129819,690129820
768251673,768251674
1808749960,1808749961
1576700690,1576700691
1527883263,1527883264
327697139,327697140
688713863,688713864
2138101072,2138101073
1224014745,1224014746
1234638964,1234638965
1389426837,1389426838
1122346337,1122346338
1695899019,1695899020
1885498849,1885498850
332892662,332892663
2069542613,2069542614
1912714552,1912714553
1437571537,1437571538
645040753,645040754
467400281,467400282
2030901608,2030901609
149973920,149973921
2117437351,2117437352
1719502636,1719502637
602688097,602688098
334918740,334918741
559612779,559612780
1854080226,1854080227
1812063278,1812063279
1458267800,1458267801
1626910170,1626910171
1433980200,1433980201
964539817,964539818
74366367,74366368
43354385,43354386
207418875,207418876
224154845,224154846
1143798771,1143798772
1868847086,1868847087
1319988990,1319988991
1737752849,1737752850
949373056,949373057
245792342,245792343
992513097,992513098
1880462393,1880462394
1309650508,1309650509
731282428,731282429
33501728,33501729
315104877,315104878
1823093365,1823093366
1690640715,1690640716
2106337973,2106337974
299028524,299028525
182623940,182623941
1713121065,1713121066
1385709091,1385709092
574649057,574649058
1819625655,1819625656
1227120000,1227120001
713008850,713008851
212804033,212804034
55521778,55521779
1010875480,1010875481
1447165088,1447165089
1239117776,1239117777
382566981,382566982
1773804544,1773804545
1874693783,1874693784
1169354647,1169354648
202168386,202168387
1314333268,1314333269
1834325674,1834325675
1076508957,1076508958
1208387378,1208387379
775034064,775034065
449668527,449668528
1300870250,1300870251
1177250625,1177250626
693184481,693184482
1978387314,1978387315
12605148,12605149
1564246676,1564246677
1937874059,1937874060
527521592,527521593
1577231457,1577231458
727577897,727577898
1773904193,1773904194
688449374,688449375
2060717635,2060717636
544941843,544941844
418633923,418633924
581279921,581279922
1799606230,1799606231
1290598322,1290598323
1773798621,1773798622
1874569460,1874569461
492252193,492252194
1441757008,1441757009
1743745150,1743745151
1205946847,1205946848
229910465,229910466
1929511489,1929511490
116722087,116722088
333604344,333604345
29472302,29472303
784477567,784477568
1516671226,1516671227
668439948,668439949
1961660563,1961660564
526420450,526420451
772440887,772440888
1784878899,1784878900
1095427627,1095427628
1711694716,1711694717
441433103,441433104
49712415,49712416
1273956394,1273956395
1754105288,1754105289
2072598893,2072598894
12478326,12478327
989629683,989629684
78138096,78138097
1659605078,1659605079
684517168,684517169
1240766054,1240766055
988402621,988402622
198309538,198309539
1388002748,1388002749
2128750219,2128750220
2083764487,2083764488
1819393993,1819393994
2044277759,2044277760
858912517,858912518
266957823,266957824
1745415610,1745415611
1004498614,1004498615
1028391306,1028391307
828129395,828129396
1097735306,1097735307
1908139727,1908139728
216590874,216590875
2145001078,2145001079
1873988802,1873988803
1361212155,1361212156
779132456,779132457
503559901,503559902
189726830,189726831
832806972,832806973
1874245181,1874245182
235442562,235442563
1416717264,1416717265
4882456,4882457
354940387,354940388
285154246,285154247
1798598143,1798598144
1101869888,1101869889
931816336,931816337
1502530063,1502530064
1359090017,1359090018
305572722,305572723
924043877,924043878
1657157909,1657157910
2974115,2974116
1861932716,1861932717
2057750760,2057750761
1889535217,1889535218
2102674602,2102674603
146136273,146136274
248343041,248343042
659805005,659805006
751317921,751317922
2088900726,2088900727
2053798986,2053798987
2059033695,2059033696
86763118,86763119
1752786177,1752786178
1806829794,1806829795
619607400,619607401
1673955756,1673955757
880071092,880071093
1186079312,1186079313
1811462279,1811462280
2051174685,2051174686
1858977661,1858977662
310710163,310710164
480371806,480371807
779443494,779443495
195784522,195784523
924137241,924137242
1638304494,1638304495
323732559,323732560
582895861,582895862
970261934,970261935
1163017914,1163017915
1405304896,1405304897
1544829346,1544829347
1128146179,1128146180
30915878,30915879
735695005,735695006
1438290967,1438290968
911882461,911882462
1088835608,1088835609
2129945122,2129945123
1824890495,1824890496
1666906555,1666906556
1648084052,1648084053
910934431,910934432
1851622250,1851622251
1870783823,1870783824
1957259985,1957259986
154366894,154366895
1079689456,1079689457
961220344,961220345
1738771753,1738771754
972727534,972727535
1221589178,1221589179
1461839922,1461839923
227222605,227222606
880353729,880353730
384609295,384609296
334537392,334537393
440732125,440732126
2037672500,2037672501
640262947,640262948
1915662940,1915662941
1753592400,1753592401
206989510,206989511
887940847,887940848
598261450,598261451
2106576534,2106576535
442562820,442562821
208058905,208058906
1132589514,1132589515
704043448,704043449
2086193268,2086193269
1446591316,1446591317
398883768,398883769
1090334898,1090334899
1564296921,1564296922
1785242877,1785242878
658502417,658502418
1159988323,1159988324
737617114,737617115
1761635565,1761635566
792756628,792756629
2129892541,2129892542
1138364248,1138364249
517773400,517773401
1671890101,1671890102
462869760,462869761
967561467,967561468
805307649,805307650
2097458353,2097458354
1153055857,1153055858
561444146,561444147
1530154156,1530154157
1857568058,1857568059
535724124,535724125
1778264006,1778264007
1747398612,1747398613
413840822,413840823
2025213392,2025213393
659603792,659603793
141141904,141141905
973401167,973401168
2016755293,2016755294
1127469154,1127469155
1002073416,1002073417
283809212,283809213
2024012,2024013
97375372,97375373
1778771128,1778771129
45883689,45883690
432070149,432070150
1044696954,1044696955
1217084654,1217084655
900823693,900823694
1609594338,1609594339
896954336,896954337
1948771467,1948771468
1136834403,1136834404
191961134,191961135
528214985,528214986
1184262335,1184262336
504357468,504357469
1852802028,1852802029
2053699547,2053699548
297771400,297771401
1420277873,1420277874
629637328,629637329
608691040,608691041
1454577834,1454577835
1774004020,1774004021
1786953877,1786953878
1749719081,1749719082
980712967,980712968
1480988525,1480988526
95078369,95078370
999211031,999211032
1750659870,1750659871
796956356,796956357
1574032939,1574032940
54159778,54159779
2121794448,2121794449
792702986,792702987
1228077080,1228077081
590832648,590832649
1863848136,1863848137
200457404,200457405
1182799300,1182799301
1793294352,1793294353
1733333971,1733333972
213727352,213727353
457520426,457520427
1281713787,1281713788
1941217902,1941217903
987498423,987498424
2099957082,2099957083
1259680839,1259680840
680503789,680503790
1414602968,1414602969
6701813,6701814
279572069,279572070
282526466,282526467
728399868,728399869
281071467,281071468
2049843845,2049843846
1637756537,1637756538
914729460,914729461
275660964,275660965
1909333789,1909333790
167106769,167106770
1852748191,1852748192
426577088,426577089
573846829,573846830
1001825053,1001825054
1258988978,1258988979
1493489182,1493489183
1769001233,1769001234
1245264506,1245264507
489237055,489237056
1729134831,1729134832
1784560200,1784560201
1472285127,1472285128
2035181371,2035181372
1431011567,1431011568
1766491466,1766491467
1311327890,1311327891
601013578,601013579
340494507,340494508
2127587267,2127587268
967540948,967540949
768548673,768548674
252065179,252065180
1311551519,1311551520
1732693026,1732693027
365338688,365338689
2018293033,2018293034
80334885,80334886
405362656,405362657
2036054548,2036054549
83410533,83410534
2035060221,2035060222
1373987989,1373987990
1114433190,1114433191
1656883636,1656883637
1259593787,1259593788
1254397638,1254397639
2142410524,2142410525
390028228,390028229
1947851037,1947851038
864105910,864105911
1645759589,1645759590
1215789395,1215789396
924835582,924835583
1286872692,1286872693
1329431679,1329431680
1465294156,1465294157
933428895,933428896
1269216249,1269216250
1937382879,1937382880
569176009,569176010
2112021473,2112021474
2098875637,2098875638
668703449,668703450
1388029651,1388029652
1405394609,1405394610
1955140771,1955140772
628389007,628389008
1129296144,1129296145
1211825896,1211825897
1664828462,1664828463
166998939,166998940
766881257,766881258
104731468,104731469
259393437,259393438
2048372799,2048372800
221195922,221195923
537490322,537490323
1093134526,1093134527
723871807,723871808
705431067,705431068
1970365072,1970365073
1147821348,1147821349
528243924,528243925
1785265725,1785265726
2086774916,2086774917
734327040,734327041
144802194,144802195
179298597,179298598
2147259017,2147259018
1787739076,1787739077
253288339,253288340
624985176,624985177
636398911,636398912
1388337390,1388337391
1403939868,1403939869
1180947387,1180947388
1002007773,1002007774
1709069625,1709069626
16929866,16929867
842115347,842115348
775592564,775592565
1460304567,1460304568
1328266363,1328266364
1760770582,1760770583
941094592,941094593
68143397,68143398
1878816188,1878816189
1524469189,1524469190
1466105691,1466105692
760702370,760702371
891464497,891464498
1070358101,1070358102
2126621869,2126621870
1443810724,1443810725
173624439,173624440
1441034264,1441034265
1070975035,1070975036
2115008709,2115008710
1991143161,1991143162
1665822432,1665822433
1485908492,1485908493
543724419,543724420
1586525724,1586525725
1225063618,1225063619
2020605616,2020605617
906647709,906647710
808973005,808973006
216686735,216686736
415498765,415498766
295973958,295973959
358035761,358035762
1874546751,1874546752
1511518005,1511518006
368300100,368300101
667442557,667442558
2108297633,2108297634
829081390,829081391
1748848838,1748848839
1709810623,1709810624
759228772,759228773
1533590206,1533590207
1955750449,1955750450
1891441092,1891441093
256579136,256579137
721618680,721618681
301433297,301433298
129689003,129689004
1070996967,1070996968
454810263,454810264
504361641,504361642
211201458,211201459
999188209,999188210
1916288567,1916288568
1041588845,1041588846
1234752958,1234752959
1770562311,1770562312
1996306864,1996306865
1724765045,1724765046
1324154848,1324154849
143581962,143581963
2108317015,2108317016
1668781708,1668781709
1356658301,1356658302
957438556,957438557
1231311187,1231311188
1587346687,1587346688
1375207188,1375207189
1844035494,1844035495
31727564,31727565
1895580966,1895580967
1795652689,1795652690
1542085436,1542085437
682468157,682468158
1228322470,1228322471
1821478284,1821478285
375738839,375738840
792653478,792653479
1603505905,1603505906
625659401,625659402
1348407349,1348407350
287233458,287233459
680808211,680808212
2011507564,2011507565
1172252758,1172252759
1173046929,1173046930
385239740,385239741
1480454879,1480454880
585239173,585239174
607082221,607082222
602536748,602536749
13129114,13129115
630153730,630153731
1589549020,1589549021
1787047826,1787047827
41122693,41122694
180255530,180255531
405324706,405324707
784221140,784221141
1704845465,1704845466
1079879069,1079879070
1049496931,1049496932
2073132225,2073132226
1484733547,1484733548
1410293561,1410293562
570726722,570726723
1778015989,1778015990
1888591984,1888591985
1123859878,1123859879
1882289081,1882289082
1018518616,1018518617
677213349,677213350
793705504,793705505
2090491552,2090491553
1819393210,1819393211
2034924315,2034924316
380290452,380290453
1593629397,1593629398
1650067400,1650067401
741364108,741364109
1021308032,1021308033
1053073528,1053073529
1153928521,1153928522
289404199,289404200
1879602090,1879602091
583481157,583481158
712667078,712667079
1477213861,1477213862
214505992,214505993
1692479546,1692479547
2119304155,2119304156
1603663196,1603663197
1844820319,1844820320
1613725538,1613725539
798516118,798516119
43689210,43689211
1760905380,1760905381
889025825,889025826
672264432,672264433
551332018,551332019
1868369218,1868369219
852498493,852498494
464035198,464035199
395545788,395545789
1495426946,1495426947
400687064,400687065
1307156308,1307156309
533768654,533768655
875066023,875066024
1482843486,1482843487
83134249,83134250
1972480067,1972480068
1414318771,1414318772
1280841527,1280841528
962792750,962792751
1439165840,1439165841
530176097,530176098
1144274614,1144274615
1074076638,1074076639
46335249,46335250
741697700,741697701
1247771842,1247771843
1640525546,1640525547
9603993,9603994
557685527,557685528
1080056880,1080056881
1820722143,1820722144
935960329,935960330
1914956814,1914956815
329021104,329021105
52260830,52260831
691271783,691271784
156608859,156608860
1760492076,1760492077
1819949543,1819949544
1734347092,1734347093
1898323920,1898323921
1504245373,1504245374
692284276,692284277
1052173403,1052173404
1632007016,1632007017
1895523388,1895523389
1653689962,1653689963
2089824696,2089824697
30618182,30618183
735584499,735584500
1263976648,1263976649
1770076726,1770076727
920255291,920255292
922706224,922706225
1149400848,1149400849
1572961646,1572961647
1177950919,1177950920
1719752255,1719752256
861091297,861091298
559440443,559440444
1277124561,1277124562
405874256,405874257
1314906837,1314906838
1049343092,1049343093
933906241,933906242
262553472,262553473
1892818172,1892818173
257628837,257628838
1413589426,1413589427
719465461,719465462
1194969480,1194969481
1882666947,1882666948
335292391,335292392
1590312021,1590312022
683022982,683022983
740281396,740281397
448183679,448183680
1937490760,1937490761
1699639851,1699639852
684772141,684772142
593859713,593859714
943380188,943380189
76649956,76649957
1328764005,1328764006
38281261,38281262
597447103,597447104
24522234,24522235
2007904681,2007904682
1367123027,1367123028
388294738,388294739
515104783,515104784
88762101,88762102
1575224021,1575224022
310323606,310323607
666407641,666407642
431383109,431383110
521181659,521181660
602677737,602677738
279642703,279642704
1774485354,1774485355
211860517,211860518
1346883977,1346883978
1704423133,1704423134
2137764711,2137764712
194026425,194026426
367521588,367521589
1786474954,1786474955
1336970470,1336970471
1394118940,1394118941
1479890107,1479890108
317535501,317535502
314915215,314915216
911764631,911764632
1668361011,1668361012
1776608098,1776608099
1475701508,1475701509
350192703,350192704
432641202,432641203
992236072,992236073
1349989734,1349989735
1842577193,1842577194
1472107751,1472107752
1015800226,1015800227
1942714419,1942714420
919836258,919836259
628967124,628967125
1300645620,1300645621
817506054,817506055
946472821,946472822
455888843,455888844
649004060,649004061
805100418,805100419
1194330280,1194330281
1708468979,1708468980
431755583,431755584
289163874,289163875
1790834060,1790834061
1530564721,1530564722
688826552,688826553
2005246411,2005246412
1746900286,1746900287
194566856,194566857
593217174,593217175
1358741719,1358741720
1505131162,1505131163
1251555001,1251555002
1958357884,1958357885
54975731,54975732
487726000,487726001
128821300,128821301
209048686,209048687
1225838566,1225838567
290346526,290346527
1774638609,1774638610
1100447337,1100447338
752002629,752002630
1360330739,1360330740
186778733,186778734
1300085408,1300085409
1070144870,1070144871
211482964,211482965
862458869,862458870
968549595,968549596
470858778,470858779
1250406108,1250406109
266399150,266399151
1689455160,1689455161
2050079246,2050079247
283151007,283151008
1887025077,1887025078
353664041,353664042
446438196,446438197
179563987,179563988
645331154,645331155
2069847444,2069847445
589767811,589767812
1908120161,1908120162
2147231521,2147231522
1514856778,1514856779
1892031289,1892031290
1563351438,1563351439
153373248,153373249
1580531198,1580531199
568391121,568391122
1875104614,1875104615
2075495582,2075495583
1483201569,1483201570
1332491037,1332491038
1308936764,1308936765
759844288,759844289
2132879442,2132879443
1039106275,1039106276
961258112,961258113
984290819,984290820
627955673,627955674
80841298,80841299
1513881679,1513881680
976388935,976388936
1835078548,1835078549
1904224271,1904224272
625891918,625891919
962321012,962321013
1586251575,1586251576
1872500933,1872500934
1026321683,1026321684
798421734,798421735
963543901,963543902
1250627382,1250627383
1007259058,1007259059
1847658159,1847658160
1606512034,1606512035
737996732,737996733
1824452399,1824452400
90187907,90187908
702920590,702920591
1345557474,1345557475
580850355,580850356
1494543623,1494543624
535576499,535576500
1340613217,1340613218
615341837,615341838
1113669836,1113669837
1079362268,1079362269
296789787,296789788
1567217997,1567217998
190541702,190541703
266428367,266428368
1222144149,1222144150
1687084871,1687084872
1510224823,1510224824
628144684,628144685
1451026458,1451026459
2092297379,2092297380
2039233192,2039233193
716034869,716034870
1264592947,1264592948
336805312,336805313
1275663592,1275663593
1973634173,1973634174
1563953072,1563953073
1808466106,1808466107
1993189423,1993189424
1540988656,1540988657
793550255,793550256
1146413233,1146413234
521205577,521205578
862951612,862951613
1049434494,1049434495
1412908355,1412908356
84512824,84512825
854890365,854890366
760745170,760745171
2017385789,2017385790
57697300,57697301
1113052304,1113052305
1150667804,1150667805
1652298539,1652298540
725446634,725446635
776373703,776373704
963704858,963704859
443771093,443771094
811807898,811807899
1544701502,1544701503
303955184,303955185
302457748,302457749
1436095170,1436095171
1006835820,1006835821
199043113,199043114
336533277,336533278
81945967,81945968
1948262930,1948262931
1239248244,1239248245
2081361711,2081361712
253684679,253684680
657205117,657205118
278373185,278373186
758321528,758321529
608826418,608826419
1450759944,1450759945
423128085,423128086
838108608,838108609
1703485852,1703485853
1533276579,1533276580
2011199757,2011199758
472478274,472478275
174173691,174173692
1881727254,1881727255
1173469148,1173469149
1389293341,1389293342
1052078001,1052078002
1939343945,1939343946
2122781074,2122781075
29299307,29299308
144328015,144328016
1937031242,1937031243
1056485531,1056485532
1184699498,1184699499
1259471101,1259471102
772178295,772178296
2103395306,2103395307
977165460,977165461
1362993176,1362993177
1030031585,1030031586
826294353,826294354
1497404476,1497404477
1297627323,1297627324
39105515,39105516
587984954,587984955
322052141,322052142
1904007471,1904007472
26849251,26849252
1697679288,1697679289
246467237,246467238
2039465824,2039465825
330162892,330162893
561555921,561555922
32158910,32158911
486596785,486596786
31848953,31848954
1655713974,1655713975
39716421,39716422
1809389311,1809389312
781468189,781468190
1696046798,1696046799
667290032,667290033
2137339945,2137339946
1823529917,1823529918
611511539,611511540
322432335,322432336
979238738,979238739
709103010,709103011
1053052432,1053052433
1087655429,1087655430
313903249,313903250
910231724,910231725
1020225218,1020225219
955558992,955558993
1231677641,1231677642
1682831345,1682831346
374971852,374971853
866319878,866319879
720683613,720683614
345985834,345985835
834439709,834439710
1484902380,1484902381
1316005359,1316005360
923816899,923816900
778101351,778101352
1739492428,1739492429
51359902,51359903
586963469,586963470
1126189143,1126189144
738931920,738931921
568170513,568170514
1736083174,1736083175
1304727037,1304727038
1919596653,1919596654
1902129398,1902129399
797904508,797904509
1207321534,1207321535
1653715386,1653715387
952973351,952973352
602022090,602022091
972625210,972625211
1370475888,1370475889
1368958276,1368958277
1297822030,1297822031
618881075,618881076
1691063948,1691063949
1201685449,1201685450
2017280705,2017280706
286344516,286344517
2054057424,2054057425
494386984,494386985
2075283845,2075283846
1985494601,1985494602
2040124909,2040124910
1831782962,1831782963
1282251049,1282251050
2062135918,2062135919
1098820611,1098820612
1561225709,1561225710
1185154650,1185154651
744112590,744112591
888762044,888762045
1913589684,1913589685
779866342,779866343
1122613632,1122613633
1097219093,1097219094
1595457210,1595457211
921878258,921878259
573887256,573887257
987066286,987066287
1167378672,1167378673
1359805475,1359805476
299328145,299328146
1561722237,1561722238
83680501,83680502
1229980703,1229980704
1641140127,1641140128
797609674,797609675
1914013770,1914013771
1224437517,1224437518
901069239,901069240
2116651937,2116651938
779539659,779539660
2073807668,2073807669
302564968,302564969
369498760,369498761
48713068,48713069
1419135621,1419135622
772237086,772237087
1892822985,1892822986
973404628,973404629
1309000047,1309000048
102617162,102617163
470851858,470851859
612045152,612045153
1246481877,1246481878
200902465,200902466
2002826768,2002826769
1351831910,1351831911
1774580889,1774580890
1424838082,1424838083
3190500,3190501
1577219219,1577219220
956586640,956586641
418257846,418257847
1685431525,1685431526
482063341,482063342
2124161612,2124161613
1869261417,1869261418
1034682696,1034682697
162874953,162874954
1531162319,1531162320
209095599,209095600
1876253387,1876253388
1058063232,1058063233
894788157,894788158
671267657,671267658
1114421495,1114421496
1947979470,1947979471
2054024017,2054024018
1120545298,1120545299
551169665,551169666
438957424,438957425
546220305,546220306
143559719,143559720
1127258133,1127258134
853771040,853771041
723619680,723619681
72804197,72804198
1714912714,1714912715
563689139,563689140
681617173,681617174
1218313275,1218313276
507682390,507682391
461948007,461948008
72814128,72814129
1662500167,1662500168
1332266406,1332266407
949192193,949192194
1013132628,1013132629
610380970,610380971
1675505187,1675505188
202111854,202111855
240747039,240747040
1808903060,1808903061
1082849071,1082849072
1075467656,1075467657
993318801,993318802
