833146000.00000,0.02000,833146000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
0.00002,0.00002,0.00001,0.00008,0.00005,0.00014,0.00034,0.00084,0.00112,0.00194,0.00304,0.00452,0.00745,0.01095,0.01435,0.02012,0.02586,0.03277,0.03981,0.04867,0.05610,0.06242,0.06895,0.07161,0.07093,0.07102,0.06689,0.06138,0.05496,0.04662,0.03926,0.03216,0.02464,0.01849,0.01398,0.00962,0.00701,0.00472,0.00289,0.00181,0.00113,0.00063,0.00037,0.00017,0.00009,0.00002,0.00001,0.00001,0.00000,0.00002,1.00005
-82405300000000006971057466507264.00000,0.01956,-82405300000000006971057466507264.00000,0.02087,0.01924,0.01997,0.02165,0.01915,0.02052,0.01946,0.01976,0.02010,0.02074,0.02025,0.02119,0.02026,0.01892,0.02042,0.02048,0.02011,0.02074,0.02037,0.01950,0.02010,0.01984,0.02007,0.01993,0.02029,0.01982,0.01929,0.01894,0.02081,0.02103,0.01962,0.01946,0.01979,0.02040,0.01955,0.02017,0.02007,0.01880,0.01967,0.02013,0.01961,0.01932,0.02032,0.02042,0.02007,0.01988,0.01956,1.00005
0.01819,0.01978,0.02002,0.01959,0.02155,0.01880,0.01941,0.01886,0.02032,0.02051,0.01984,0.01715,0.02051,0.02094,0.02032,0.02002,0.01801,0.02020,0.01910,0.01868,0.02057,0.02039,0.01764,0.01935,0.02179,0.02191,0.02112,0.02112,0.01996,0.02051,0.02148,0.02100,0.02130,0.02014,0.02075,0.01904,0.02087,0.01794,0.01929,0.01965,0.01825,0.01941,0.02063,0.02075,0.01990,0.02167,0.02069,0.02179,0.01862,0.02069,1.00007
0.02019,0.02032,0.01993,0.02043,0.02049,0.02034,0.01993,0.02025,0.02057,0.02068,0.01955,0.01994,0.01965,0.01949,0.01974,0.01962,0.01986,0.02001,0.01987,0.01974,0.02032,0.02002,0.02028,0.02020,0.01942,0.02023,0.01976,0.02026,0.01973,0.02012,0.01959,0.01971,0.02083,0.02016,0.01945,0.02032,0.01966,0.01963,0.02039,0.02027,0.01970,0.01970,0.02000,0.02019,0.01999,0.02018,0.02014,0.02003,0.01978,0.01933,1.00005
0.01996,0.01999,0.01996,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.01999,0.02054,1.00006
-168652000000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
0.00003,0.00000,0.00003,0.00000,0.00008,0.00011,0.00017,0.00031,0.00060,0.00116,0.00180,0.00250,0.00388,0.00603,0.00909,0.01134,0.01524,0.02107,0.02783,0.03270,0.04079,0.04842,0.05373,0.06100,0.06386,0.06805,0.06856,0.06677,0.06540,0.05879,0.05446,0.04659,0.03999,0.03247,0.02679,0.02026,0.01526,0.01128,0.00783,0.00539,0.00383,0.00227,0.00150,0.00121,0.00072,0.00041,0.00017,0.00020,0.00002,0.00005,1.00005
52078900000000003014656.00000,0.01958,0.01952,0.02013,0.02060,0.02023,0.02039,0.02062,0.02013,0.01977,0.01961,0.01998,0.02064,0.02049,0.01972,0.02057,0.02013,0.01958,0.01980,0.01955,0.01984,0.02066,0.01962,0.01981,0.02007,0.01978,0.01958,0.01982,0.01996,0.01917,0.01962,0.02033,0.01987,0.02082,0.02055,0.01960,0.02039,0.02054,0.01981,0.02106,0.01942,0.01915,0.01997,0.02010,0.01979,0.01956,0.01990,0.02026,0.02000,0.01955,1.00005
0.00006,0.00000,0.00006,0.00024,0.00012,0.00037,0.00110,0.00122,0.00238,0.00299,0.00385,0.00580,0.00610,0.01056,0.01642,0.01978,0.02490,0.02887,0.03369,0.03870,0.04596,0.05157,0.05756,0.06012,0.06097,0.06189,0.06018,0.05939,0.05872,0.05225,0.04523,0.03729,0.03479,0.02832,0.02380,0.01739,0.01361,0.00964,0.00684,0.00629,0.00391,0.00299,0.00171,0.00079,0.00073,0.00031,0.00018,0.00018,0.00012,0.00006,1.00007
5520440000000000042094034944.00000,0.00002,5520440000000000042094034944.00000,0.00009,0.00023,0.00050,0.00073,0.00111,0.00166,0.00233,0.00380,0.00475,0.00819,0.01027,0.01451,0.01871,0.02380,0.02826,0.03532,0.04234,0.04677,0.05479,0.05891,0.06076,0.06453,0.06606,0.06233,0.06120,0.05740,0.05005,0.04428,0.04012,0.03276,0.02551,0.02104,0.01704,0.01253,0.00841,0.00626,0.00473,0.00266,0.00194,0.00124,0.00069,0.00067,0.00029,0.00008,0.00015,0.00005,0.00003,1.00005
249052000000000.00000,0.00024,249052000000000.00000,0.00018,0.00092,0.00134,0.00201,0.00366,0.00336,0.00580,0.00781,0.01111,0.01501,0.01947,0.02087,0.02576,0.03387,0.03778,0.04510,0.04565,0.05316,0.05841,0.06067,0.06097,0.06000,0.05945,0.05682,0.05182,0.04474,0.04205,0.03802,0.02832,0.02386,0.02252,0.01538,0.01147,0.00903,0.00641,0.00549,0.00330,0.00244,0.00208,0.00134,0.00079,0.00055,0.00031,0.00006,0.00012,0.00000,0.00012,1.00007
11548100000000000000.00000,0.02000,11548100000000000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
192382000000000013006594686058496.00000,0.02000,192382000000000013006594686058496.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
722603000000000000.00000,0.02019,722603000000000000.00000,0.01999,0.02036,0.02036,0.01981,0.01828,0.01996,0.02014,0.02083,0.01985,0.01910,0.02010,0.02095,0.01926,0.02113,0.02000,0.02017,0.01946,0.01953,0.02026,0.01955,0.01897,0.01982,0.02011,0.02008,0.01964,0.02019,0.02037,0.02008,0.01930,0.02040,0.01944,0.02005,0.02049,0.01956,0.02031,0.01967,0.02037,0.02074,0.02086,0.01987,0.02113,0.01904,0.02039,0.02089,0.01944,0.02037,0.02007,1.00005
0.00002,0.00001,0.00002,0.00004,0.00006,0.00013,0.00034,0.00055,0.00079,0.00142,0.00224,0.00361,0.00513,0.00794,0.01197,0.01530,0.02156,0.02776,0.03495,0.04288,0.05018,0.05937,0.06452,0.06815,0.07216,0.07195,0.06949,0.06577,0.05885,0.05213,0.04442,0.03687,0.03026,0.02357,0.01761,0.01305,0.00876,0.00586,0.00416,0.00232,0.00153,0.00101,0.00059,0.00031,0.00016,0.00011,0.00004,0.00006,0.00004,0.00002,1.00005
0.02124,0.01941,0.01996,0.01965,0.01959,0.02130,0.01996,0.02039,0.02087,0.02112,0.01917,0.02075,0.02032,0.01941,0.02026,0.01990,0.02014,0.02185,0.01929,0.01935,0.02020,0.02112,0.01855,0.01996,0.01984,0.02209,0.01880,0.01947,0.02203,0.02057,0.02118,0.02020,0.02014,0.01776,0.02094,0.01770,0.01691,0.02075,0.01776,0.01965,0.02051,0.02063,0.02045,0.02216,0.01984,0.01880,0.02087,0.01862,0.01996,0.01862,1.00007
-10832.40000,0.00001,-10832.40000,0.00004,0.00007,0.00020,0.00028,0.00044,0.00086,0.00129,0.00206,0.00343,0.00471,0.00765,0.01068,0.01501,0.01964,0.02512,0.03258,0.03944,0.04688,0.05401,0.05902,0.06473,0.06747,0.07063,0.06805,0.06715,0.06116,0.05656,0.04794,0.04147,0.03436,0.02609,0.02027,0.01549,0.01127,0.00799,0.00593,0.00361,0.00262,0.00166,0.00100,0.00053,0.00025,0.00016,0.00007,0.00007,0.00003,0.00003,1.00005
0.00003,0.00002,0.00006,0.00011,0.00021,0.00040,0.00069,0.00097,0.00166,0.00278,0.00406,0.00584,0.00956,0.01268,0.01743,0.02367,0.03036,0.03757,0.04501,0.05155,0.06020,0.06537,0.06831,0.07150,0.07011,0.06731,0.06420,0.05724,0.05048,0.04212,0.03522,0.02866,0.02183,0.01656,0.01195,0.00858,0.00583,0.00388,0.00243,0.00150,0.00101,0.00046,0.00028,0.00011,0.00008,0.00005,0.00002,0.00001,0.00001,0.00001,1.00005
0.01999,0.02072,0.02008,0.02008,0.01968,0.01971,0.01883,0.01984,0.02052,0.02066,0.02010,0.01949,0.02008,0.02090,0.02010,0.02020,0.02046,0.01988,0.02031,0.02016,0.02036,0.01906,0.01904,0.02020,0.02028,0.02026,0.01990,0.01970,0.02068,0.02039,0.02094,0.01958,0.01956,0.01997,0.01979,0.01921,0.02048,0.01996,0.01985,0.01944,0.02072,0.02011,0.01918,0.02048,0.02029,0.02007,0.01974,0.01982,0.01881,0.02034,1.00005
118342.00000,0.00002,118342.00000,0.00011,0.00012,0.00035,0.00066,0.00064,0.00156,0.00232,0.00325,0.00514,0.00694,0.01041,0.01350,0.01849,0.02388,0.03085,0.03802,0.04437,0.05032,0.05635,0.06212,0.06532,0.06876,0.06764,0.06630,0.06091,0.05724,0.05078,0.04285,0.03603,0.02969,0.02356,0.01869,0.01289,0.01022,0.00702,0.00444,0.00281,0.00211,0.00154,0.00075,0.00047,0.00027,0.00015,0.00002,0.00003,0.00002,0.00002,1.00005
0.00006,0.00000,0.00012,0.00024,0.00049,0.00128,0.00146,0.00244,0.00214,0.00342,0.00494,0.00745,0.00867,0.01135,0.01447,0.02020,0.02405,0.02814,0.03424,0.03876,0.04559,0.04755,0.05206,0.05536,0.05640,0.05688,0.05829,0.05859,0.05334,0.05060,0.04651,0.04187,0.03711,0.02844,0.02368,0.02161,0.01605,0.01318,0.00861,0.00726,0.00537,0.00421,0.00275,0.00159,0.00159,0.00061,0.00061,0.00024,0.00006,0.00006,1.00007
-57556100000000.00000,0.01983,0.01996,0.02036,0.02019,0.02036,0.01997,0.01961,0.01978,0.01940,0.01985,0.02005,0.02007,0.01985,0.01942,0.01884,0.01995,0.01990,0.02058,0.02002,0.02053,0.01991,0.01967,0.02065,0.02067,0.02000,0.01937,0.02057,0.02022,0.02012,0.02007,0.02039,0.02002,0.01987,0.02010,0.01977,0.01981,0.01997,0.01929,0.02017,0.02012,0.02010,0.02049,0.02009,0.02003,0.01900,0.02014,0.02070,0.01999,0.02004,1.00005
0.00002,0.00002,0.00002,0.00005,0.00016,0.00025,0.00031,0.00068,0.00112,0.00220,0.00296,0.00489,0.00696,0.00980,0.01412,0.01841,0.02377,0.03014,0.03755,0.04495,0.05114,0.05595,0.06339,0.06677,0.06745,0.06934,0.06617,0.06277,0.05646,0.04914,0.04365,0.03608,0.02992,0.02328,0.01824,0.01291,0.00952,0.00663,0.00469,0.00298,0.00222,0.00122,0.00078,0.00049,0.00014,0.00012,0.00007,0.00005,0.00001,0.00002,1.00005
3152470000000.00000,0.02032,3152470000000.00000,0.01953,0.01994,0.02063,0.02124,0.02055,0.02025,0.02016,0.02066,0.02034,0.01962,0.02028,0.01970,0.02010,0.01933,0.01996,0.01974,0.02014,0.01912,0.01973,0.02086,0.01944,0.01971,0.02048,0.01959,0.02023,0.02017,0.01917,0.01956,0.02016,0.02005,0.01947,0.02068,0.02017,0.02040,0.01884,0.02011,0.02048,0.02029,0.01941,0.01918,0.01938,0.01944,0.01987,0.01996,0.02072,0.01895,0.02090,1.00005
-2266270000000000004718592.00000,0.01992,0.02032,0.02007,0.02039,0.01917,0.01978,0.02016,0.02074,0.02123,0.02001,0.01966,0.01964,0.02016,0.01980,0.01987,0.01991,0.01983,0.01948,0.01954,0.02040,0.02019,0.02007,0.02031,0.01995,0.01955,0.01978,0.01991,0.01970,0.02015,0.02000,0.02001,0.02066,0.01977,0.01986,0.02035,0.01977,0.02001,0.02042,0.02040,0.01920,0.01960,0.02065,0.01987,0.01936,0.01960,0.02018,0.02013,0.02071,0.01997,1.00005
0.00002,0.00003,0.00005,0.00011,0.00019,0.00029,0.00047,0.00090,0.00163,0.00237,0.00373,0.00550,0.00816,0.01176,0.01581,0.02132,0.02699,0.03501,0.04124,0.04984,0.05468,0.06273,0.06813,0.07090,0.07059,0.06770,0.06499,0.06119,0.05312,0.04502,0.03868,0.03114,0.02458,0.01845,0.01373,0.00954,0.00716,0.00478,0.00291,0.00188,0.00104,0.00076,0.00049,0.00016,0.00012,0.00006,0.00004,0.00001,0.00000,0.00002,1.00005
0.01992,0.01939,0.01976,0.02003,0.02013,0.02023,0.02001,0.02003,0.01987,0.01920,0.02026,0.01977,0.01955,0.01978,0.01997,0.01989,0.02015,0.01952,0.01965,0.02023,0.02029,0.02073,0.01983,0.02005,0.01952,0.02081,0.02069,0.01965,0.02003,0.02035,0.01998,0.02030,0.02006,0.02046,0.02041,0.02003,0.02015,0.01998,0.01945,0.02053,0.01957,0.01965,0.01992,0.02034,0.02027,0.02000,0.01971,0.01958,0.02007,0.02028,1.00005
-18976900000000.00000,0.02060,-18976900000000.00000,0.01993,0.02034,0.02069,0.01988,0.01965,0.01967,0.02008,0.02103,0.01953,0.01994,0.01932,0.01901,0.01932,0.02010,0.01964,0.02014,0.02019,0.01965,0.02083,0.02026,0.02069,0.02061,0.01921,0.02048,0.02029,0.01938,0.01991,0.02032,0.02000,0.01950,0.02077,0.01888,0.02010,0.02052,0.02052,0.01871,0.01982,0.01946,0.01979,0.02022,0.01976,0.02016,0.02039,0.02031,0.01929,0.02063,0.01979,1.00005
-0.14365,0.00002,-0.14358,0.00011,0.00018,0.00029,0.00066,0.00101,0.00175,0.00239,0.00390,0.00603,0.00852,0.01265,0.01701,0.02224,0.02876,0.03592,0.04311,0.05040,0.05730,0.06308,0.06671,0.07047,0.07104,0.06766,0.06272,0.05958,0.05218,0.04438,0.03715,0.02939,0.02359,0.01878,0.01328,0.00922,0.00665,0.00426,0.00291,0.00189,0.00120,0.00066,0.00043,0.00017,0.00010,0.00004,0.00005,0.00003,0.00000,0.00001,1.00005
6315890000000000052155096498176.00000,0.00012,6315890000000000052155096498176.00000,0.00055,0.00043,0.00104,0.00195,0.00281,0.00427,0.00543,0.00775,0.00946,0.01306,0.01666,0.01801,0.02484,0.02734,0.03046,0.03876,0.03900,0.04193,0.04797,0.05273,0.05560,0.06012,0.05487,0.05322,0.05005,0.04742,0.04657,0.04272,0.03760,0.03308,0.02869,0.02466,0.01855,0.01617,0.01105,0.00909,0.00739,0.00598,0.00385,0.00256,0.00201,0.00134,0.00079,0.00061,0.00037,0.00024,0.00012,1.00007
0.00002,0.00006,0.00009,0.00015,0.00027,0.00056,0.00073,0.00168,0.00237,0.00345,0.00504,0.00684,0.00926,0.01378,0.01721,0.02171,0.02911,0.03577,0.04109,0.04819,0.05330,0.05954,0.06313,0.06335,0.06734,0.06515,0.06117,0.05641,0.05328,0.04596,0.03860,0.03372,0.02797,0.01990,0.01581,0.01126,0.00894,0.00595,0.00435,0.00294,0.00179,0.00111,0.00069,0.00035,0.00026,0.00017,0.00011,0.00005,0.00000,0.00002,1.00005
-953301000000000.00000,0.00006,-953301000000000.00000,0.00092,0.00085,0.00134,0.00232,0.00403,0.00458,0.00812,0.01135,0.01508,0.02063,0.02570,0.03473,0.04175,0.04718,0.05603,0.06171,0.06317,0.06824,0.06720,0.06555,0.06464,0.05652,0.05530,0.04865,0.04156,0.03369,0.02606,0.02106,0.01514,0.01086,0.00842,0.00677,0.00439,0.00195,0.00171,0.00104,0.00043,0.00031,0.00018,0.00018,0.00000,0.00000,0.00000,0.00000,0.00006,0.00000,0.00006,1.00007
-95654.10000,0.00012,-95654.10000,0.00012,0.00043,0.00055,0.00055,0.00055,0.00134,0.00226,0.00342,0.00403,0.00635,0.00806,0.01031,0.01630,0.01917,0.02429,0.02960,0.03723,0.04163,0.04517,0.05341,0.05511,0.05988,0.05975,0.06256,0.06091,0.05640,0.05493,0.04938,0.04517,0.03925,0.03241,0.02728,0.02264,0.01929,0.01337,0.01129,0.00739,0.00598,0.00415,0.00262,0.00171,0.00128,0.00073,0.00055,0.00037,0.00012,0.00043,1.00007
-160474000000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
-11.32810,0.02118,-11.32920,0.01978,0.02161,0.02124,0.01910,0.02112,0.01788,0.01801,0.02136,0.01849,0.02106,0.02051,0.02057,0.02014,0.02014,0.02271,0.01904,0.02032,0.02020,0.01831,0.01794,0.01843,0.01886,0.02063,0.01941,0.02112,0.01917,0.02063,0.02051,0.02014,0.01917,0.02014,0.01953,0.02026,0.02026,0.01904,0.02124,0.02045,0.01843,0.01990,0.02130,0.01898,0.02057,0.02106,0.02118,0.01984,0.01965,0.01996,1.00007
0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
-0.01110,0.00000,-0.01122,0.00000,0.00006,0.00049,0.00079,0.00122,0.00134,0.00226,0.00293,0.00482,0.00763,0.00946,0.01282,0.01544,0.01959,0.02545,0.02875,0.03754,0.03778,0.04840,0.05103,0.05682,0.05951,0.06299,0.06128,0.05853,0.05640,0.05377,0.05188,0.04382,0.03900,0.03314,0.02704,0.02057,0.01770,0.01331,0.01196,0.00653,0.00574,0.00372,0.00305,0.00177,0.00189,0.00085,0.00024,0.00043,0.00000,0.00012,1.00007
22791800.00000,0.01968,0.02036,0.02009,0.02013,0.02039,0.01923,0.01971,0.02027,0.01883,0.01981,0.02017,0.01985,0.02033,0.01949,0.02030,0.02029,0.02054,0.02097,0.02021,0.01979,0.01964,0.02011,0.01923,0.01984,0.01967,0.01998,0.02004,0.02003,0.01974,0.01991,0.02018,0.02031,0.02014,0.02050,0.01994,0.02013,0.02007,0.02008,0.01950,0.01971,0.02037,0.02013,0.02000,0.02041,0.01962,0.01995,0.02010,0.01979,0.01987,1.00005
49723400000000000000.00000,0.02000,49723400000000000000.00000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00005
-2043.10000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02000,0.02016,1.00004
0.02100,0.02063,0.02045,0.02032,0.01996,0.02020,0.01831,0.01843,0.01782,0.01971,0.02069,0.01886,0.01959,0.02307,0.02026,0.02002,0.01953,0.02026,0.02014,0.02008,0.02039,0.02124,0.01886,0.02014,0.01904,0.02008,0.01959,0.01886,0.01971,0.02118,0.01837,0.02112,0.01892,0.02002,0.02069,0.01923,0.02032,0.02014,0.01923,0.02039,0.02222,0.01947,0.02020,0.02032,0.02075,0.01807,0.01984,0.02155,0.02142,0.01929,1.00007
0.00006,0.00000,0.00006,0.00012,0.00037,0.00031,0.00049,0.00079,0.00140,0.00299,0.00330,0.00470,0.00714,0.00903,0.01202,0.01642,0.02142,0.02710,0.03204,0.03583,0.04529,0.04993,0.05115,0.05688,0.06317,0.06219,0.06055,0.05939,0.05658,0.05359,0.05017,0.04340,0.03674,0.03033,0.02625,0.02155,0.01532,0.01215,0.00861,0.00714,0.00458,0.00281,0.00275,0.00140,0.00079,0.00055,0.00043,0.00024,0.00018,0.00031,1.00007
